"","Codigo","Old_Plant_Species","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","Tot_dissected","Tot_predated","SeedPredationRate","Code6","Family","Plant_species19","Genus19","Specific19","Var19","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit"
"90","CHRA","Chrysophyllum_argenteum",397,"Tree","Freestanding","Woody",0.149845,45,1.508157169,NA,NA,397,44,0.110831234,"CHR2AR","Sapotaceae","Chrysophyllum_argenteum","Chrysophyllum","argenteum",NA,"Tree",3,0,1,1,0,1,4,1,2,7,23.20432493,19,0.406397729,NA,"Dry",179
"91","CHRC","Chrysophyllum_cainito",410,"Tree","Freestanding","Woody",0.12636825,466,1.000581764,NA,NA,410,28,0.068292683,"CHR2CA","Sapotaceae","Chrysophyllum_cainito","Chrysophyllum","cainito",NA,"Tree",0,0,0,0,0,0,0,0,2,7,33.82316423,11,0.453009313,NA,"Dry",292
"92","CISE","Cissus_erosa",472,"Vine","Non-freestanding","Non-woody",0.0097,230,0.910329919,NA,NA,472,1,0.002118644,"CISSER","Vitaceae","Cissus_erosa","Cissus","erosa",NA,NA,0,0,0,0,0,0,0,0,5,6,NA,NA,0.491134194,NA,"Wet",236
"93","CISS","Cissus_verticillata_s._verticillata",64,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,64,0,0,"CISSSI","Vitaceae","Cissus_verticillata","Cissus","verticillata",NA,NA,0,0,0,0,0,0,0,0,5,6,NA,NA,NA,NA,NA,34
"94","CLIJ","Clitoria_javitensis",36,"Liana","Non-freestanding","Woody",0.343145,NA,NA,217.9539638,NA,36,0,0,"CLITJA","Fabaceae","Clitoria_javitensis","Clitoria","javitensis",NA,"Liana",0,0,0,0,0,0,0,0,2,109,NA,NA,0.103428004,3.29790658,NA,162
"95","CLIO","Clidemia_octona",122,"Shrub","Freestanding","Woody",NA,69,3.623542917,NA,17.096,122,15,0.12295082,"CLIDOC","Melastomataceae","Clidemia_octona","Clidemia","octona",NA,NA,0,0,0,0,0,0,0,0,7,31,4.156,8,NA,NA,"Wet",202
"96","CLIS","Clidemia_septuplinervia",153,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,153,0,0,"CLIDSE","Melastomataceae","Clidemia_septuplinervia","Clidemia","septuplinervia",NA,NA,0,0,0,0,0,0,0,0,7,31,2.42,NA,NA,NA,NA,NA
"97","CLUM","Clusia_minor",4,"Hemiepiphyte","Non-freestanding","Woody",0.00882,31,3.819799179,NA,NA,4,0,0,"NA","Clusiaceae","Clusia_minor","Clusia","minor",NA,NA,0,0,0,0,0,0,0,0,5,14,NA,NA,0.188592456,NA,"Other",NA
"98","CLUP","Clusia_peninsularis",113,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,113,0,0,"NA","Clusiaceae","Clusia_peninsularis","Clusia","peninsularis",NA,NA,0,0,0,0,0,0,0,0,5,14,NA,NA,NA,NA,NA,NA
"99","CLUU","Clusia_uvitana",444,"Hemiepiphyte","Non-freestanding","Woody",0.0041,70,2.127155413,NA,NA,444,0,0,"NA","Clusiaceae","Clusia_uvitana","Clusia","uvitana",NA,NA,0,0,0,0,0,0,0,0,5,14,NA,NA,0.223974763,NA,"Other",NA
"100","CNER","Cnestidium_rufescens",1121,"Liana","Non-freestanding","Woody",0.0557575,NA,NA,NA,NA,1121,15,0.01338091,"CNESRU","Connaraceae","Cnestidium_rufescens","Cnestidium","rufescens",NA,"Liana",0,0,1,0,0,1,1,1,1,5,NA,NA,0.394581829,19.39827856,NA,166
"101","COC2","Coccoloba_acuminata",145,"Shrub","Freestanding","Woody",0.015028,NA,NA,NA,NA,145,0,0,"COCCA2","Polygonaceae","Coccoloba_acuminata","Coccoloba","acuminata",NA,NA,0,0,0,0,0,0,0,0,5,9,NA,NA,0.199275362,18.57659599,NA,NA
"102","COCC","Coccoloba_coronata",1420,"Understory","Freestanding","Woody",0.06234,36,1.422226168,NA,1.362686275,1420,43,0.03028169,"COCCCO","Polygonaceae","Coccoloba_coronata","Coccoloba","coronata",NA,NA,0,0,0,0,0,0,0,0,5,9,12.66986292,10,0.5361262,NA,"Other",180
"103","COCM","Coccoloba_manzinellensis",2908,"Midstory","Freestanding","Woody",0.01882,NA,NA,NA,NA,2908,61,0.020976616,"COCCMA","Polygonaceae","Coccoloba_manzinellensis","Coccoloba","manzinellensis",NA,NA,4,0,0,1,0,0,4,1,5,9,9.248,15,0.369978575,NA,NA,152
"104","COCP","Coccoloba_parimensis",671,"Liana","Non-freestanding","Woody",0.038,559,1.329357153,NA,NA,671,95,0.141579732,"COCCP1","Polygonaceae","Coccoloba_excelsa","Coccoloba","excelsa",NA,"Liana",4,0,0,1,0,0,4,1,5,9,NA,NA,0.415531196,NA,"Wet",301
"105","COCV","Cochlospermum_vitifolium",1,"Understory","Freestanding","Woody",0.00985,NA,NA,NA,NA,1,0,0,"COCHVI","Bixaceae","Cochlospermum_vitifolium","Cochlospermum","vitifolium",NA,NA,0,0,0,0,0,0,0,0,1,2,NA,NA,0.55811055,NA,NA,NA
"106","COLG","Colubrina_glandulosa",215,"Tree","Freestanding","Woody",NA,NA,NA,3208.769062,NA,215,0,0,"COLUGL","Rhamnaceae","Colubrina_glandulosa","Colubrina","glandulosa",NA,"Tree",0,0,0,0,0,0,0,0,1,4,28.78931377,1,NA,0,NA,NA
"107","COMC","Combretum_cacoucia",45,"Liana","Non-freestanding","Woody",0.504148,NA,NA,NA,NA,45,0,0,"COMBCA","Combretaceae","Combretum_cacoucia","Combretum","cacoucia",NA,"Liana",0,0,0,0,0,0,0,0,5,7,NA,NA,0.046171427,NA,NA,95
"108","COMD","Combretum_decandrum",618,"Liana","Non-freestanding","Woody",0.007898,370,1.327961557,NA,NA,618,10,0.01618123,"COMBDE","Combretaceae","Combretum_decandrum","Combretum","decandrum",NA,"Liana",0,0,0,0,0,0,0,0,5,7,NA,NA,0.247619816,1.21580331,"Other",314
"109","COMF","Combretum_fruticosum",719,"Liana","Non-freestanding","Woody",0.03716,NA,NA,NA,NA,719,107,0.148817803,"COMBFR","Combretaceae","Combretum_fruticosum","Combretum","fruticosum",NA,"Liana",7,0,0,1,0,0,7,1,5,7,NA,NA,0.342573405,68.38415279,NA,85
"110","COML","Combretum_laxum",348,"Liana","Non-freestanding","Woody",0.0315,263,1.973308349,NA,NA,348,11,0.031609195,"COMBLA","Combretaceae","Combretum_laxum","Combretum","laxum",NA,"Liana",1,0,0,1,0,0,1,1,5,7,NA,NA,0.305273195,110.8224191,"Dry",311
"111","CONC","Conostegia_cinnamomea",335,"Shrub","Freestanding","Woody",NA,NA,NA,NA,2.142055453,335,5,0.014925373,"CONOCI","Melastomataceae","Conostegia_cinnamomea","Conostegia","cinnamomea",NA,NA,0,0,0,0,0,0,0,0,4,31,3.211666667,19,NA,NA,NA,114
"112","CONP","Connarus_panamensis",559,"Liana","Non-freestanding","Woody",0.38347,NA,NA,NA,NA,558,1,0.001792115,"CONNPA","Connaraceae","Connarus_panamensis","Connarus","panamensis",NA,"Liana",0,0,2,0,0,1,2,1,2,5,NA,NA,0.187494703,NA,NA,82
"113","CONT","Connarus_turczaninowii",434,"Liana","Non-freestanding","Woody",0.263187556,61,2.852733146,466.6835627,NA,434,8,0.01843318,"CONNTU","Connaraceae","Connarus_turczaninowii","Connarus","turczaninowii",NA,"Liana",0,0,2,0,0,1,2,1,2,5,NA,NA,0.048870943,NA,"Wet",204
"114","COPA","Copaifera_aromatica",23,"Tree","Freestanding","Woody",NA,NA,NA,384.3637229,NA,23,0,0,"COPAAR","Fabaceae","Copaifera_aromatica","Copaifera","aromatica",NA,"Tree",0,0,0,0,0,0,0,0,NA,109,NA,NA,NA,NA,NA,NA
"115","CORA","Cordia_alliodora",2630,"Tree","Freestanding","Woody",0.005605,1271,0.681753728,NA,4.253735537,2191,31,0.014148791,"CORDAL","Cordiaceae","Cordia_alliodora","Cordia","alliodora",NA,"Tree",1,0,1,1,0,1,2,1,4,NA,31.60068879,21,0.409150854,NA,"Other",327
"116","CORB","Cordia_bicolor",1684,"Midstory","Freestanding","Woody",0.01621625,1617,0.499892821,NA,2.970141989,1645,269,0.163525836,"CORDBI","Cordiaceae","Cordia_bicolor","Cordia","bicolor",NA,NA,6,2,0,1,1,0,8,1,4,NA,24.79738584,162,0.854099891,0,"Other",360
"117","CORL","Cordia_lasiocalyx",335,"Understory","Freestanding","Woody",0.044369,745,0.691919926,NA,2.643340239,260,11,0.042307692,"CORDLA","Cordiaceae","Cordia_lasiocalyx","Cordia","lasiocalyx",NA,NA,0,3,0,0,1,0,3,1,4,NA,13.87441039,61,0.692582884,NA,"Other",337
"118","CORP","Cordia_panamensis",280,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,191,0,0,"CORDPA","Boraginaceae","Cordia_panamensis","Cordia","panamensis",NA,NA,0,0,0,0,0,0,0,0,4,10,NA,NA,NA,NA,NA,NA
"119","COSS","Cosmibuena_grandiflora",4,"Hemiepiphyte","Non-freestanding","Woody",NA,842,0.968482043,NA,NA,4,1,0.25,"COSMGR","Rubiaceae","Cosmibuena_grandiflora","Cosmibuena","grandiflora",NA,NA,0,0,0,0,0,0,0,0,2,71,NA,NA,1,NA,"Other",325
"120","COUC","Coussarea_curvigemmia",2273,"Understory","Freestanding","Woody",0.073812,462,1.793316319,1420.403707,2.187071266,1924,297,0.154365904,"COU2CU","Rubiaceae","Coussarea_curvigemmia","Coussarea","curvigemmia",NA,NA,1,3,1,1,1,1,5,1,2,71,12.895,129,0.295337381,0,"Other",283
"121","COUH","Coutarea_hexandra",31,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,31,31,1,"COUTHE","Rubiaceae","Coutarea_hexandra","Coutarea","hexandra",NA,NA,1,0,0,1,0,0,1,1,1,71,9.55517093,2,NA,NA,NA,NA
"122","COUP","Couratari_guianensis",5,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,5,0,0,"COURPA","Lecythidaceae","Couratari_guianensis","Couratari","guianensis",NA,"Tree",0,0,1,0,0,1,1,1,1,4,NA,NA,NA,NA,NA,NA
"123","CRES","Mosannona_garwoodii",99,"Midstory","Freestanding","Woody",0.217433333,68,0.906228933,NA,2.132151254,99,8,0.080808081,"MALMSP","Annonaceae","Mosannona_garwoodii","Mosannona","garwoodii",NA,NA,0,0,0,0,0,0,0,0,1,12,13.19833333,47,0.198254671,NA,"Other",225
"124","CROB","Croton_billbergianus",803,"Shrub","Freestanding","Woody",NA,86,2.583296482,NA,NA,686,0,0,"CROTBI","Euphorbiaceae","Croton_billbergianus","Croton","billbergianus",NA,NA,0,0,0,0,0,0,0,0,2,19,20.49815256,26,NA,NA,"Wet",191
"125","CUEK","Cuervea_kappleriana",41,"Liana","Non-freestanding","Woody",2.8332,NA,NA,44.94611435,NA,41,0,0,"CUERKA","Celastraceae","Cuervea_kappleriana","Cuervea","kappleriana",NA,"Liana",0,0,0,0,0,0,0,0,1,1,NA,NA,0.176383378,NA,NA,NA
"126","CUPL","Cupania_latifolia",507,"Understory","Freestanding","Woody",0.0863,NA,NA,136.1431582,NA,375,5,0.013333333,"CUPALA","Sapindaceae","Cupania_latifolia","Cupania","latifolia",NA,NA,0,0,1,0,0,1,1,1,5,29,17.81993805,6,0.315758873,5.816539573,NA,182
"127","CUPR","Cupania_rufescens",46,"Understory","Freestanding","Woody",0.139102222,40,1.783317295,NA,2.665602888,16,0,0,"CUPARU","Sapindaceae","Cupania_rufescens","Cupania","rufescens",NA,NA,0,0,0,0,0,0,0,0,5,29,13.40174175,4,0.389085964,NA,"Other",239
"128","CUPS","Cupania_seemannii",746,"Understory","Freestanding","Woody",0.120431333,37,2.136621519,NA,2.042653908,746,37,0.049597855,"CUPASY","Sapindaceae","Cupania_seemannii","Cupania","seemannii",NA,NA,1,0,4,1,0,1,5,1,5,29,12.95748178,32,0.456836339,NA,"Other",218
"129","CYDA","Cydista_aequinoctialis",235,"Liana","Non-freestanding","Woody",0.0764,647,0.867346665,NA,NA,234,25,0.106837607,"CYDIAE","Bignoniaceae","Bignonia_aequinoctialis","Bignonia","aequinoctialis",NA,"Liana",5,0,1,1,0,1,6,1,NA,30,NA,NA,0.1207121,NA,"Dry",367
"130","CYPH","Cyphomandra_hartwegii",2,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,2,0,0,"CYPHHA","Solanaceae","Solanum_circinatum","Solanum","circinatum",NA,NA,0,0,0,0,0,0,0,0,16,24,5.256,2,NA,NA,NA,142
"131","DALD","Dalechampia_dioscoreifolia",12,"Vine","Non-freestanding","Non-woody",0.035235,NA,NA,NA,NA,12,0,0,"DALEDI","Euphorbiaceae","Dalechampia_dioscoreifolia","Dalechampia","dioscoreifolia",NA,NA,0,0,0,0,0,0,0,0,3,19,NA,NA,0.362493215,NA,NA,177
"132","DAVN","Davilla_nitida",983,"Liana","Non-freestanding","Woody",0.01248,623,2.081673219,NA,NA,983,27,0.027466938,"DAVINI","Dilleniaceae","Davilla_nitida","Davilla","nitida",NA,"Liana",1,0,1,1,0,1,2,1,1,8,NA,NA,0.541176471,10.07323418,"Other",291
"133","DENA","Dendropanax_arboreus",2239,"Tree","Freestanding","Woody",0.00657,990,0.574172136,NA,2.560783784,2239,8,0.003573024,"DENDAR","Araliaceae","Dendropanax_arboreus","Dendropanax","arboreus",NA,"Tree",0,0,0,0,0,0,0,0,3,5,24.49651032,15,0.341468851,NA,"Wet",306
"134","DESA","Desmodium_axillare",206,"Vine","Non-freestanding","Non-woody",0.00936,NA,NA,NA,NA,206,8,0.038834951,"DESMAX","Fabaceae","Desmodium_axillare","Desmodium","axillare",NA,NA,0,0,0,0,0,0,0,0,4,109,NA,NA,0.064913449,NA,NA,NA
"135","DESC","Desmodium_incanum",32,"Herb","Freestanding","Non-woody",0.00141,NA,NA,NA,NA,32,0,0,"NA","Fabaceae","Desmodium_incanum","Desmodium","incanum",NA,NA,0,0,0,0,0,0,0,0,4,109,NA,NA,0.3526659,NA,NA,NA
"136","DESI","Desmoncus_orthacanthos",514,"Understory","Freestanding","Woody",0.24786,NA,NA,490.9507511,NA,495,7,0.014141414,"DES1OR","Arecaceae","Desmoncus_orthacanthos","Desmoncus","orthacanthos",NA,NA,1,0,0,1,0,0,1,1,2,19,NA,NA,0.32164146,5.424639081,NA,32
"137","DESP","Desmopsis_panamensis",298,"Understory","Freestanding","Woody",0.108016746,406,0.918860616,1779.919048,1.85031844,287,55,0.191637631,"DES2PA","Annonaceae","Desmopsis_panamensis","Desmopsis","panamensis",NA,NA,2,0,1,1,0,1,3,1,1,12,10.85166667,207,0.181208118,0.069732346,"Dry",365
"138","DICG","Dichapetalum_gentry",3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,"NA","Dichapetalaceae","Dichapetalum_gentryi","Dichapetalum","gentryi",NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"139","DIO2","Diospyros_artanthifolia",11,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,4,0,0,"DIO2AR","Ebenaceae","Diospyros_artanthifolia","Diospyros","artanthifolia",NA,NA,0,0,0,0,0,0,0,0,1,1,18.0911718,12,NA,NA,NA,82
"140","DIOW","Dioclea_wilsonii",85,"Liana","Non-freestanding","Woody",3.333051333,NA,NA,117.6047798,NA,85,37,0.435294118,"DIOCWI","Fabaceae","Dioclea_wilsonii","Dioclea","wilsonii",NA,"Liana",1,0,0,1,0,0,1,1,4,109,NA,NA,0.407831055,NA,NA,95
"141","DIPP","Dipteryx_panamensis",607,"Tree","Freestanding","Woody",1.256587143,793,0.689642643,272.6266391,1.812981481,541,11,0.020332717,"DIPTPA","Fabaceae","Dipteryx_oleifera","Dipteryx","oleifera",NA,"Tree",0,0,0,0,0,0,0,0,1,109,43.3935854,12,0.903873507,3.839108709,"Dry",328
"142","DOL1","Doliocarpus_major",940,"Liana","Non-freestanding","Woody",0.0306,1767,0.783314927,NA,NA,887,29,0.032694476,"DOLIMA","Dilleniaceae","Doliocarpus_major","Doliocarpus","major",NA,"Liana",2,0,0,1,0,0,2,1,4,8,NA,NA,0.442569875,NA,"Wet",338
"143","DOL2","Doliocarpus_multiflorus",669,"Liana","Non-freestanding","Woody",0.018638,364,2.21380018,NA,NA,669,196,0.292974589,"DOLIMU","Dilleniaceae","Doliocarpus_multiflorus","Doliocarpus","multiflorus",NA,"Liana",2,1,1,1,1,1,4,1,4,8,NA,NA,0.558729622,5.354139553,"Other",322
"144","DOLD","Doliocarpus_dentatus",2,"Liana","Non-freestanding","Woody",0.00338,NA,NA,NA,NA,2,0,0,"DOLIDE","Dilleniaceae","Doliocarpus_dentatus","Doliocarpus","dentatus",NA,"Liana",0,0,0,0,0,0,0,0,4,8,NA,NA,0.676245211,NA,NA,NA
"145","DOLO","Doliocarpus_olivaceus",842,"Liana","Non-freestanding","Woody",0.072948,825,1.167908716,NA,NA,818,61,0.074572127,"DOLIOL","Dilleniaceae","Doliocarpus_olivaceus","Doliocarpus","olivaceus",NA,"Liana",2,0,1,1,0,1,3,1,4,8,NA,NA,0.444027803,21.16006498,"Wet",300
"146","DRYS","Drypetes_standleyi",289,"Tree","Freestanding","Woody",0.261744,335,1.601574669,NA,1.658576962,289,0,0,"DRYPST","Putranjivaceae","Drypetes_standleyi","Drypetes","standleyi",NA,"Tree",1,0,0,1,0,0,1,1,1,NA,28.72238366,25,0.531965646,0.230177302,"Wet",277
"147","ENTC","Enterolobium_cyclocarpum",19,"Tree","Freestanding","Woody",0.390457083,NA,NA,NA,NA,13,3,0.230769231,"ENTECY","Fabaceae","Enterolobium_cyclocarpum","Enterolobium","cyclocarpum",NA,"Tree",1,0,0,1,0,0,1,1,2,109,NA,NA,0.480026656,NA,NA,NA
"148","ENTM","Entada_monostachya",76,"Liana","Non-freestanding","Woody",10.18277333,233,1.180728888,287.906155,NA,75,5,0.066666667,"ENTAMO","Fabaceae","Entada_rhedii","Entada","rhedii",NA,"Liana",0,0,0,0,0,0,0,0,1,109,NA,NA,0.421616598,2.7265875,"Wet",211
"149","ENTS","Enterolobium_schomburgkii",180,"Tree","Freestanding","Woody",0.04415,NA,NA,4409.137865,NA,180,34,0.188888889,"ENTESC","Fabaceae","Enterolobium_schomburgkii","Enterolobium","schomburgkii",NA,"Tree",1,0,0,1,0,0,1,1,2,109,15.23395535,3,0.343633854,NA,NA,NA
"150","EPPR","Epiphyllum_phyllanthus",3,"Epiphyte","Non-freestanding","Non-woody",NA,257,0.727411842,NA,NA,3,0,0,"NA","Cactaceae","Epiphyllum_phyllanthus_var._rubrocoronatum","Epiphyllum","phyllanthus","var._rubrocoronatum",NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Wet",NA
"151","ERYC","Erythrina_costarricensis",2,"Shrub","Freestanding","Woody",0.01503625,NA,NA,NA,NA,2,0,0,"ERY1CO","Fabaceae","Erythrina_costaricensis","Erythrina","costaricensis",NA,NA,0,0,0,0,0,0,0,0,2,109,9.4175,26,0.435496738,NA,NA,117
"152","EUGC","Eugenia_coloradensis",464,"Understory","Freestanding","Woody",0.414572813,180,1.744523142,NA,NA,456,31,0.067982456,"EUGECO","Myrtaceae","Eugenia_coloradoensis","Eugenia","coloradoensis",NA,NA,0,0,0,0,0,0,0,0,7,13,21.89605721,43,0.147225595,68.30031919,"Wet",263
"153","EUGG","Eugenia_galalonensis",84,"Midstory","Freestanding","Woody",0.117772,NA,NA,NA,NA,84,0,0,"EUGEGA","Myrtaceae","Eugenia_galalonensis","Eugenia","galalonensis",NA,NA,0,0,0,0,0,0,0,0,7,13,16.09042981,7,0.21448676,NA,NA,175
"154","EUGN","Eugenia_nesiotica",278,"Understory","Freestanding","Woody",0.34089,42,2.419753838,NA,1.42709434,247,2,0.008097166,"EUGENE","Myrtaceae","Eugenia_nesiotica","Eugenia","nesiotica",NA,NA,0,0,1,0,0,1,1,1,7,13,21.05875274,18,0.233229065,18.46581703,"Other",209
"155","EUGO","Eugenia_oerstediana",152,"Understory","Freestanding","Woody",0.063838,796,0.882341321,NA,1.984001786,152,26,0.171052632,"EUGEOE","Myrtaceae","Eugenia_oerstediana","Eugenia","oerstediana",NA,NA,3,0,1,1,0,1,4,1,7,13,16.74474909,51,0.160004211,NA,"Dry",308
"156","EUGV","Eugenia_venezuelensis",508,"Shrub","Freestanding","Woody",0.0359275,NA,NA,NA,NA,508,6,0.011811024,"EUGEVE","Myrtaceae","Eugenia_venezuelensis","Eugenia","venezuelensis",NA,NA,1,0,0,1,0,0,1,1,7,13,NA,NA,0.258270968,75.31986218,NA,NA
"157","FARL","Faramea_luteovirens",146,"Shrub","Freestanding","Woody",0.25969,NA,NA,203.4025095,NA,146,19,0.130136986,"FARALU","Rubiaceae","Faramea_luteovirens","Faramea","luteovirens",NA,NA,0,0,1,0,0,1,1,1,3,71,NA,NA,0.238329599,0,NA,NA
"158","FARO","Faramea_occidentalis",3085,"Understory","Freestanding","Woody",0.193216,7166,1.268856627,445.8707047,2.449197711,3018,322,0.106693174,"FARAOC","Rubiaceae","Faramea_occidentalis","Faramea","occidentalis",NA,NA,0,4,3,0,1,1,7,1,3,71,15.69821954,244,0.20220655,0.026124887,"Wet",371
"159","FEVC","Fevillea_cordifolia",36,"Vine","Non-freestanding","Non-woody",3.527870833,NA,NA,NA,NA,28,1,0.035714286,"FEVICO","Cucurbitaceae","Fevillea_cordifolia","Fevillea","cordifolia",NA,NA,0,0,0,0,0,0,0,0,1,16,NA,NA,0.325333254,NA,NA,62
"160","FIC1","Ficus_colubrinae",273,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,48,0,0,"FICUC1","Moraceae","Ficus_colubrinae","Ficus","colubrinae",NA,NA,0,0,1,0,0,1,1,1,18,31,NA,NA,NA,NA,NA,67
"161","FIC2","Ficus_costaricana",17,"Hemiepiphyte","Non-freestanding","Woody",NA,679,1.331698506,NA,1.8156,17,0,0,"FICUC2","Moraceae","Ficus_costaricana","Ficus","costaricana",NA,NA,0,0,0,0,0,0,0,0,18,31,36.22723235,3,NA,NA,"Dry",381
"162","FICI","Ficus_citrifolia",1497,"Hemiepiphyte","Non-freestanding","Woody",NA,31,3.02108873,NA,4.038333333,1051,10,0.009514748,"FICUCI","Moraceae","Ficus_citrifolia","Ficus","citrifolia",NA,NA,2,1,3,1,1,1,6,1,18,31,7.2,1,NA,54.0367076,"Other",178
"163","FIIN","Ficus_insipida",519,"Tree","Freestanding","Woody",0.000695,558,1.457681628,NA,3.300166667,330,6,0.018181818,"FICUIN","Moraceae","Ficus_insipida","Ficus","insipida",NA,"Tree",3,1,0,1,1,0,4,1,18,31,11.65457162,1,0.642673522,NA,"Wet",320
"164","FIMA","Ficus_maxima",56,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,56,0,0,"FICUMA","Moraceae","Ficus_maxima","Ficus","maxima",NA,NA,0,0,0,0,0,0,0,0,18,31,17.37938238,3,NA,NA,NA,NA
"165","FINY","Ficus_nymphaeifolia",126,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,126,0,0,"FICUNY","Moraceae","Ficus_nymphaeifolia","Ficus","nymphaeifolia",NA,NA,0,0,0,0,0,0,0,0,18,31,NA,NA,NA,NA,NA,NA
"166","FIOB","Ficus_obtusifolia",107,"Hemiepiphyte","Non-freestanding","Woody",0.000163,1351,1.169666464,NA,NA,54,0,0,"FICUOB","Moraceae","Ficus_obtusifolia","Ficus","obtusifolia",NA,NA,1,0,0,1,0,0,1,1,18,31,32.04364928,3,0.891429891,11.08308003,"Other",347
"167","FIP2","Ficus_pertusa",861,"Hemiepiphyte","Non-freestanding","Woody",NA,173,1.61363306,NA,12.797,861,0,0,"FICUPE","Moraceae","Ficus_pertusa","Ficus","pertusa",NA,NA,0,0,0,0,0,0,0,0,18,31,NA,1,NA,NA,"Wet",301
"168","FIPA","Ficus_paraensis",32,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,32,0,0,"FICUPA","Moraceae","Ficus_paraensis","Ficus","paraensis",NA,NA,0,0,0,0,0,0,0,0,18,31,NA,NA,NA,NA,NA,52
"169","FIPO","Ficus_popenoei",269,"Hemiepiphyte","Non-freestanding","Woody",2e-04,232,1.501371549,NA,0.561,120,43,0.358333333,"FICUPO","Moraceae","Ficus_popenoei","Ficus","popenoei",NA,NA,3,1,0,1,1,0,4,1,18,31,29.96674987,2,NA,NA,"Wet",256
"170","FISF","Fischeria_blepharopetala",5,"Vine","Non-freestanding","Non-woody",0.0807,NA,NA,NA,NA,5,0,0,"FISCBL","Apocynaceae","Fischeria_blepharopetala","Fischeria","blepharopetala",NA,NA,0,0,0,0,0,0,0,0,1,32,NA,NA,0.084688091,NA,NA,129
"171","FITO","Ficus_tonduzii",25,"Understory","Freestanding","Woody",NA,40,3.739378898,NA,1.997238095,25,0,0,"FICUTO","Moraceae","Ficus_tonduzii","Ficus","tonduzii",NA,NA,1,0,0,1,0,0,1,1,18,31,11.24397584,4,NA,NA,"Wet",83
"172","FITR","Ficus_trigonata",219,"Hemiepiphyte","Non-freestanding","Woody",0.00045,443,1.986237168,NA,8.8965,95,10,0.105263158,"FICUTR","Moraceae","Ficus_trigonata","Ficus","trigonata",NA,NA,5,0,0,1,0,0,5,1,18,31,27.916704,NA,0.166666667,NA,"Wet",261
"173","FIYO","Ficus_yoponensis",64,"Tree","Freestanding","Woody",NA,359,1.210345401,NA,18.293,58,2,0.034482759,"FICUYO","Moraceae","Ficus_yoponensis","Ficus","yoponensis",NA,"Tree",1,0,0,1,0,0,1,1,18,31,26.05778896,5,NA,NA,"Wet",317
"174","FORV","Forsteronia_viridescens",129,"Liana","Non-freestanding","Woody",0.001525,NA,NA,NA,NA,129,3,0.023255814,"FORSVI","Apocynaceae","Forsteronia_acouci","Forsteronia","acouci",NA,"Liana",0,0,0,0,0,0,0,0,2,32,NA,NA,0.945271846,NA,NA,182
"175","GEC2","Geonoma_congesta",120,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,120,0,0,"GEONCO","Arecaceae","Geonoma_congesta","Geonoma","congesta",NA,NA,0,0,0,0,0,0,0,0,4,19,NA,NA,NA,NA,NA,NA
"176","GENA","Genipa_americana",59,"Tree","Freestanding","Woody",0.0841,230,1.572208997,NA,1.118231579,55,2,0.036363636,"GENIAM","Rubiaceae","Genipa_americana","Genipa","americana",NA,"Tree",0,0,0,0,0,0,0,0,1,71,19.99481902,9,0.109669429,0,"Wet",325
"177","GEOC","Geonoma_cuneata",144,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,144,0,0,"GEONCU","Arecaceae","Geonoma_cuneata_procumbens","Geonoma","cuneata","procumbens",NA,0,0,0,0,0,0,0,0,4,19,NA,NA,NA,NA,NA,NA
"178","GEOR","Geophila_repens",21,"Herb","Freestanding","Non-woody",0.00398,NA,NA,NA,NA,21,0,0,"NA","Rubiaceae","Geophila_repens","Geophila","repens",NA,NA,0,0,0,0,0,0,0,0,2,71,NA,NA,0.468047206,NA,NA,NA
"179","GNEL","Gnetum_leyboldii",140,"Liana","Non-freestanding","Woody",4.506973143,NA,NA,NA,NA,128,0,0,"GNETLE","Gnetaceae","Gnetum_leyboldii","Gnetum","leyboldii",NA,"Liana",0,0,0,0,0,0,0,0,1,1,NA,NA,0.070345865,0,NA,161
