"","Codigo","Code6","Old_Plant_Species","Family","Plant_species19","Genus19","Specific19","Var19","InPhylogeny","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit","Tot_dissected","Tot_predated","SeedPredationRate","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres"
"88","CHOP","CHOMPS","Chomelia_psilocarpa","Rubiaceae","Chomelia_psilocarpa","Chomelia","psilocarpa",NA,TRUE,8,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,1,71,NA,NA,NA,NA,NA,26,8,0,0,NA,0,0,0,0,0,0,0,0
"89","CHOT","CHONTO","Chondrodendron_tomentosum","Menispermaceae","Chondrodendron_tomentosum","Chondrodendron","tomentosum",NA,TRUE,81,"Liana","Non-freestanding","Woody",0.06474,NA,NA,NA,NA,1,9,NA,NA,0.751668585,0,NA,201,72,0,0,"Liana",0,0,0,0,0,0,0,0
"90","CHRA","CHR2AR","Chrysophyllum_argenteum","Sapotaceae","Chrysophyllum_argenteum","Chrysophyllum","argenteum",NA,TRUE,397,"Tree","Freestanding","Woody",0.149845,45,1.508157169,NA,NA,2,7,23.20432493,19,0.406397729,NA,"Dry",179,397,44,0.110831234,"Tree",3,0,1,1,0,1,4,1
"91","CHRC","CHR2CA","Chrysophyllum_cainito","Sapotaceae","Chrysophyllum_cainito","Chrysophyllum","cainito",NA,TRUE,410,"Tree","Freestanding","Woody",0.12636825,466,1.000581764,NA,NA,2,7,33.82316423,11,0.453009313,NA,"Dry",292,410,28,0.068292683,"Tree",0,0,0,0,0,0,0,0
"92","CISE","CISSER","Cissus_erosa","Vitaceae","Cissus_erosa","Cissus","erosa",NA,TRUE,472,"Vine","Non-freestanding","Non-woody",0.0097,230,0.910329919,NA,NA,5,6,NA,NA,0.491134194,NA,"Wet",236,472,1,0.002118644,NA,0,0,0,0,0,0,0,0
"93","CISS","CISSSI","Cissus_verticillata_s._verticillata","Vitaceae","Cissus_verticillata","Cissus","verticillata",NA,TRUE,64,"Vine","Non-freestanding","Non-woody",NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,34,64,0,0,NA,0,0,0,0,0,0,0,0
"94","CLIJ","CLITJA","Clitoria_javitensis","Fabaceae","Clitoria_javitensis","Clitoria","javitensis",NA,TRUE,36,"Liana","Non-freestanding","Woody",0.343145,NA,NA,217.9539638,NA,2,109,NA,NA,0.103428004,3.29790658,NA,162,36,0,0,"Liana",0,0,0,0,0,0,0,0
"95","CLIO","CLIDOC","Clidemia_octona","Melastomataceae","Clidemia_octona","Clidemia","octona",NA,TRUE,122,"Shrub","Freestanding","Woody",NA,69,3.623542917,NA,17.096,7,31,4.156,8,NA,NA,"Wet",202,122,15,0.12295082,NA,0,0,0,0,0,0,0,0
"96","CLIS","CLIDSE","Clidemia_septuplinervia","Melastomataceae","Clidemia_septuplinervia","Clidemia","septuplinervia",NA,TRUE,153,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,7,31,2.42,NA,NA,NA,NA,NA,153,0,0,NA,0,0,0,0,0,0,0,0
"97","CLUM","NA","Clusia_minor","Clusiaceae","Clusia_minor","Clusia","minor",NA,FALSE,4,"Hemiepiphyte","Non-freestanding","Woody",0.00882,31,3.819799179,NA,NA,5,14,NA,NA,0.188592456,NA,"Other",NA,4,0,0,NA,0,0,0,0,0,0,0,0
"98","CLUP","NA","Clusia_peninsularis","Clusiaceae","Clusia_peninsularis","Clusia","peninsularis",NA,FALSE,113,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,5,14,NA,NA,NA,NA,NA,NA,113,0,0,NA,0,0,0,0,0,0,0,0
"99","CLUU","NA","Clusia_uvitana","Clusiaceae","Clusia_uvitana","Clusia","uvitana",NA,FALSE,444,"Hemiepiphyte","Non-freestanding","Woody",0.0041,70,2.127155413,NA,NA,5,14,NA,NA,0.223974763,NA,"Other",NA,444,0,0,NA,0,0,0,0,0,0,0,0
"100","CNER","CNESRU","Cnestidium_rufescens","Connaraceae","Cnestidium_rufescens","Cnestidium","rufescens",NA,TRUE,1121,"Liana","Non-freestanding","Woody",0.0557575,NA,NA,NA,NA,1,5,NA,NA,0.394581829,19.39827856,NA,166,1121,15,0.01338091,"Liana",0,0,1,0,0,1,1,1
"101","COC2","COCCA2","Coccoloba_acuminata","Polygonaceae","Coccoloba_acuminata","Coccoloba","acuminata",NA,TRUE,145,"Shrub","Freestanding","Woody",0.015028,NA,NA,NA,NA,5,9,NA,NA,0.199275362,18.57659599,NA,NA,145,0,0,NA,0,0,0,0,0,0,0,0
"102","COCC","COCCCO","Coccoloba_coronata","Polygonaceae","Coccoloba_coronata","Coccoloba","coronata",NA,TRUE,1420,"Understory","Freestanding","Woody",0.06234,36,1.422226168,NA,1.362686275,5,9,12.66986292,10,0.5361262,NA,"Other",180,1420,43,0.03028169,NA,0,0,0,0,0,0,0,0
"103","COCM","COCCMA","Coccoloba_manzinellensis","Polygonaceae","Coccoloba_manzinellensis","Coccoloba","manzinellensis",NA,TRUE,2908,"Midstory","Freestanding","Woody",0.01882,NA,NA,NA,NA,5,9,9.248,15,0.369978575,NA,NA,152,2908,61,0.020976616,NA,4,0,0,1,0,0,4,1
"104","COCP","COCCP1","Coccoloba_parimensis","Polygonaceae","Coccoloba_excelsa","Coccoloba","excelsa",NA,TRUE,671,"Liana","Non-freestanding","Woody",0.038,559,1.329357153,NA,NA,5,9,NA,NA,0.415531196,NA,"Wet",301,671,95,0.141579732,"Liana",4,0,0,1,0,0,4,1
"105","COCV","COCHVI","Cochlospermum_vitifolium","Bixaceae","Cochlospermum_vitifolium","Cochlospermum","vitifolium",NA,FALSE,1,"Understory","Freestanding","Woody",0.00985,NA,NA,NA,NA,1,2,NA,NA,0.55811055,NA,NA,NA,1,0,0,NA,0,0,0,0,0,0,0,0
"106","COLG","COLUGL","Colubrina_glandulosa","Rhamnaceae","Colubrina_glandulosa","Colubrina","glandulosa",NA,FALSE,215,"Tree","Freestanding","Woody",NA,NA,NA,3208.769062,NA,1,4,28.78931377,1,NA,0,NA,NA,215,0,0,"Tree",0,0,0,0,0,0,0,0
"107","COMC","COMBCA","Combretum_cacoucia","Combretaceae","Combretum_cacoucia","Combretum","cacoucia",NA,TRUE,45,"Liana","Non-freestanding","Woody",0.504148,NA,NA,NA,NA,5,7,NA,NA,0.046171427,NA,NA,95,45,0,0,"Liana",0,0,0,0,0,0,0,0
"108","COMD","COMBDE","Combretum_decandrum","Combretaceae","Combretum_decandrum","Combretum","decandrum",NA,TRUE,618,"Liana","Non-freestanding","Woody",0.007898,370,1.327961557,NA,NA,5,7,NA,NA,0.247619816,1.21580331,"Other",314,618,10,0.01618123,"Liana",0,0,0,0,0,0,0,0
"109","COMF","COMBFR","Combretum_fruticosum","Combretaceae","Combretum_fruticosum","Combretum","fruticosum",NA,TRUE,719,"Liana","Non-freestanding","Woody",0.03716,NA,NA,NA,NA,5,7,NA,NA,0.342573405,68.38415279,NA,85,719,107,0.148817803,"Liana",7,0,0,1,0,0,7,1
"110","COML","COMBLA","Combretum_laxum","Combretaceae","Combretum_laxum","Combretum","laxum",NA,TRUE,348,"Liana","Non-freestanding","Woody",0.0315,263,1.973308349,NA,NA,5,7,NA,NA,0.305273195,110.8224191,"Dry",311,348,11,0.031609195,"Liana",1,0,0,1,0,0,1,1
"111","CONC","CONOCI","Conostegia_cinnamomea","Melastomataceae","Conostegia_cinnamomea","Conostegia","cinnamomea",NA,TRUE,335,"Shrub","Freestanding","Woody",NA,NA,NA,NA,2.142055453,4,31,3.211666667,19,NA,NA,NA,114,335,5,0.014925373,NA,0,0,0,0,0,0,0,0
"112","CONP","CONNPA","Connarus_panamensis","Connaraceae","Connarus_panamensis","Connarus","panamensis",NA,TRUE,559,"Liana","Non-freestanding","Woody",0.38347,NA,NA,NA,NA,2,5,NA,NA,0.187494703,NA,NA,82,558,1,0.001792115,"Liana",0,0,2,0,0,1,2,1
"113","CONT","CONNTU","Connarus_turczaninowii","Connaraceae","Connarus_turczaninowii","Connarus","turczaninowii",NA,TRUE,434,"Liana","Non-freestanding","Woody",0.263187556,61,2.852733146,466.6835627,NA,2,5,NA,NA,0.048870943,NA,"Wet",204,434,8,0.01843318,"Liana",0,0,2,0,0,1,2,1
"114","COPA","COPAAR","Copaifera_aromatica","Fabaceae","Copaifera_aromatica","Copaifera","aromatica",NA,FALSE,23,"Tree","Freestanding","Woody",NA,NA,NA,384.3637229,NA,NA,109,NA,NA,NA,NA,NA,NA,23,0,0,"Tree",0,0,0,0,0,0,0,0
"115","CORA","CORDAL","Cordia_alliodora","Cordiaceae","Cordia_alliodora","Cordia","alliodora",NA,TRUE,2630,"Tree","Freestanding","Woody",0.005605,1271,0.681753728,NA,4.253735537,4,NA,31.60068879,21,0.409150854,NA,"Other",327,2191,31,0.014148791,"Tree",1,0,1,1,0,1,2,1
"116","CORB","CORDBI","Cordia_bicolor","Cordiaceae","Cordia_bicolor","Cordia","bicolor",NA,TRUE,1684,"Midstory","Freestanding","Woody",0.01621625,1617,0.499892821,NA,2.970141989,4,NA,24.79738584,162,0.854099891,0,"Other",360,1645,269,0.163525836,NA,6,2,0,1,1,0,8,1
"117","CORL","CORDLA","Cordia_lasiocalyx","Cordiaceae","Cordia_lasiocalyx","Cordia","lasiocalyx",NA,TRUE,335,"Understory","Freestanding","Woody",0.044369,745,0.691919926,NA,2.643340239,4,NA,13.87441039,61,0.692582884,NA,"Other",337,260,11,0.042307692,NA,0,3,0,0,1,0,3,1
"118","CORP","CORDPA","Cordia_panamensis","Boraginaceae","Cordia_panamensis","Cordia","panamensis",NA,TRUE,280,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,4,10,NA,NA,NA,NA,NA,NA,191,0,0,NA,0,0,0,0,0,0,0,0
"119","COSS","COSMGR","Cosmibuena_grandiflora","Rubiaceae","Cosmibuena_grandiflora","Cosmibuena","grandiflora",NA,FALSE,4,"Hemiepiphyte","Non-freestanding","Woody",NA,842,0.968482043,NA,NA,2,71,NA,NA,1,NA,"Other",325,4,1,0.25,NA,0,0,0,0,0,0,0,0
"120","COUC","COU2CU","Coussarea_curvigemmia","Rubiaceae","Coussarea_curvigemmia","Coussarea","curvigemmia",NA,TRUE,2273,"Understory","Freestanding","Woody",0.073812,462,1.793316319,1420.403707,2.187071266,2,71,12.895,129,0.295337381,0,"Other",283,1924,297,0.154365904,NA,1,3,1,1,1,1,5,1
"121","COUH","COUTHE","Coutarea_hexandra","Rubiaceae","Coutarea_hexandra","Coutarea","hexandra",NA,TRUE,31,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,1,71,9.55517093,2,NA,NA,NA,NA,31,31,1,NA,1,0,0,1,0,0,1,1
"122","COUP","COURPA","Couratari_guianensis","Lecythidaceae","Couratari_guianensis","Couratari","guianensis",NA,FALSE,5,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,5,0,0,"Tree",0,0,1,0,0,1,1,1
"123","CRES","MALMSP","Mosannona_garwoodii","Annonaceae","Mosannona_garwoodii","Mosannona","garwoodii",NA,TRUE,99,"Midstory","Freestanding","Woody",0.217433333,68,0.906228933,NA,2.132151254,1,12,13.19833333,47,0.198254671,NA,"Other",225,99,8,0.080808081,NA,0,0,0,0,0,0,0,0
"124","CROB","CROTBI","Croton_billbergianus","Euphorbiaceae","Croton_billbergianus","Croton","billbergianus",NA,TRUE,803,"Shrub","Freestanding","Woody",NA,86,2.583296482,NA,NA,2,19,20.49815256,26,NA,NA,"Wet",191,686,0,0,NA,0,0,0,0,0,0,0,0
"125","CUEK","CUERKA","Cuervea_kappleriana","Celastraceae","Cuervea_kappleriana","Cuervea","kappleriana",NA,TRUE,41,"Liana","Non-freestanding","Woody",2.8332,NA,NA,44.94611435,NA,1,1,NA,NA,0.176383378,NA,NA,NA,41,0,0,"Liana",0,0,0,0,0,0,0,0
"126","CUPL","CUPALA","Cupania_latifolia","Sapindaceae","Cupania_latifolia","Cupania","latifolia",NA,TRUE,507,"Understory","Freestanding","Woody",0.0863,NA,NA,136.1431582,NA,5,29,17.81993805,6,0.315758873,5.816539573,NA,182,375,5,0.013333333,NA,0,0,1,0,0,1,1,1
"127","CUPR","CUPARU","Cupania_rufescens","Sapindaceae","Cupania_rufescens","Cupania","rufescens",NA,TRUE,46,"Understory","Freestanding","Woody",0.139102222,40,1.783317295,NA,2.665602888,5,29,13.40174175,4,0.389085964,NA,"Other",239,16,0,0,NA,0,0,0,0,0,0,0,0
"128","CUPS","CUPASY","Cupania_seemannii","Sapindaceae","Cupania_seemannii","Cupania","seemannii",NA,TRUE,746,"Understory","Freestanding","Woody",0.120431333,37,2.136621519,NA,2.042653908,5,29,12.95748178,32,0.456836339,NA,"Other",218,746,37,0.049597855,NA,1,0,4,1,0,1,5,1
"129","CYDA","CYDIAE","Cydista_aequinoctialis","Bignoniaceae","Bignonia_aequinoctialis","Bignonia","aequinoctialis",NA,TRUE,235,"Liana","Non-freestanding","Woody",0.0764,647,0.867346665,NA,NA,NA,30,NA,NA,0.1207121,NA,"Dry",367,234,25,0.106837607,"Liana",5,0,1,1,0,1,6,1
"130","CYPH","CYPHHA","Cyphomandra_hartwegii","Solanaceae","Solanum_circinatum","Solanum","circinatum",NA,TRUE,2,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,16,24,5.256,2,NA,NA,NA,142,2,0,0,NA,0,0,0,0,0,0,0,0
"131","DALD","DALEDI","Dalechampia_dioscoreifolia","Euphorbiaceae","Dalechampia_dioscoreifolia","Dalechampia","dioscoreifolia",NA,TRUE,12,"Vine","Non-freestanding","Non-woody",0.035235,NA,NA,NA,NA,3,19,NA,NA,0.362493215,NA,NA,177,12,0,0,NA,0,0,0,0,0,0,0,0
"132","DAVN","DAVINI","Davilla_nitida","Dilleniaceae","Davilla_nitida","Davilla","nitida",NA,TRUE,983,"Liana","Non-freestanding","Woody",0.01248,623,2.081673219,NA,NA,1,8,NA,NA,0.541176471,10.07323418,"Other",291,983,27,0.027466938,"Liana",1,0,1,1,0,1,2,1
"133","DENA","DENDAR","Dendropanax_arboreus","Araliaceae","Dendropanax_arboreus","Dendropanax","arboreus",NA,TRUE,2239,"Tree","Freestanding","Woody",0.00657,990,0.574172136,NA,2.560783784,3,5,24.49651032,15,0.341468851,NA,"Wet",306,2239,8,0.003573024,"Tree",0,0,0,0,0,0,0,0
"134","DESA","DESMAX","Desmodium_axillare","Fabaceae","Desmodium_axillare","Desmodium","axillare",NA,TRUE,206,"Vine","Non-freestanding","Non-woody",0.00936,NA,NA,NA,NA,4,109,NA,NA,0.064913449,NA,NA,NA,206,8,0.038834951,NA,0,0,0,0,0,0,0,0
"135","DESC","NA","Desmodium_incanum","Fabaceae","Desmodium_incanum","Desmodium","incanum",NA,TRUE,32,"Herb","Freestanding","Non-woody",0.00141,NA,NA,NA,NA,4,109,NA,NA,0.3526659,NA,NA,NA,32,0,0,NA,0,0,0,0,0,0,0,0
"136","DESI","DES1OR","Desmoncus_orthacanthos","Arecaceae","Desmoncus_orthacanthos","Desmoncus","orthacanthos",NA,TRUE,514,"Understory","Freestanding","Woody",0.24786,NA,NA,490.9507511,NA,2,19,NA,NA,0.32164146,5.424639081,NA,32,495,7,0.014141414,NA,1,0,0,1,0,0,1,1
"137","DESP","DES2PA","Desmopsis_panamensis","Annonaceae","Desmopsis_panamensis","Desmopsis","panamensis",NA,TRUE,298,"Understory","Freestanding","Woody",0.108016746,406,0.918860616,1779.919048,1.85031844,1,12,10.85166667,207,0.181208118,0.069732346,"Dry",365,287,55,0.191637631,NA,2,0,1,1,0,1,3,1
"138","DICG","NA","Dichapetalum_gentry","Dichapetalaceae","Dichapetalum_gentryi","Dichapetalum","gentryi",NA,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,0,0,0,0,0,0,0,0
"139","DIO2","DIO2AR","Diospyros_artanthifolia","Ebenaceae","Diospyros_artanthifolia","Diospyros","artanthifolia",NA,TRUE,11,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,1,18.0911718,12,NA,NA,NA,82,4,0,0,NA,0,0,0,0,0,0,0,0
"140","DIOW","DIOCWI","Dioclea_wilsonii","Fabaceae","Dioclea_wilsonii","Dioclea","wilsonii",NA,TRUE,85,"Liana","Non-freestanding","Woody",3.333051333,NA,NA,117.6047798,NA,4,109,NA,NA,0.407831055,NA,NA,95,85,37,0.435294118,"Liana",1,0,0,1,0,0,1,1
"141","DIPP","DIPTPA","Dipteryx_panamensis","Fabaceae","Dipteryx_oleifera","Dipteryx","oleifera",NA,TRUE,607,"Tree","Freestanding","Woody",1.256587143,793,0.689642643,272.6266391,1.812981481,1,109,43.3935854,12,0.903873507,3.839108709,"Dry",328,541,11,0.020332717,"Tree",0,0,0,0,0,0,0,0
"142","DOL1","DOLIMA","Doliocarpus_major","Dilleniaceae","Doliocarpus_major","Doliocarpus","major",NA,TRUE,940,"Liana","Non-freestanding","Woody",0.0306,1767,0.783314927,NA,NA,4,8,NA,NA,0.442569875,NA,"Wet",338,887,29,0.032694476,"Liana",2,0,0,1,0,0,2,1
"143","DOL2","DOLIMU","Doliocarpus_multiflorus","Dilleniaceae","Doliocarpus_multiflorus","Doliocarpus","multiflorus",NA,TRUE,669,"Liana","Non-freestanding","Woody",0.018638,364,2.21380018,NA,NA,4,8,NA,NA,0.558729622,5.354139553,"Other",322,669,196,0.292974589,"Liana",2,1,1,1,1,1,4,1
"144","DOLD","DOLIDE","Doliocarpus_dentatus","Dilleniaceae","Doliocarpus_dentatus","Doliocarpus","dentatus",NA,TRUE,2,"Liana","Non-freestanding","Woody",0.00338,NA,NA,NA,NA,4,8,NA,NA,0.676245211,NA,NA,NA,2,0,0,"Liana",0,0,0,0,0,0,0,0
"145","DOLO","DOLIOL","Doliocarpus_olivaceus","Dilleniaceae","Doliocarpus_olivaceus","Doliocarpus","olivaceus",NA,TRUE,842,"Liana","Non-freestanding","Woody",0.072948,825,1.167908716,NA,NA,4,8,NA,NA,0.444027803,21.16006498,"Wet",300,818,61,0.074572127,"Liana",2,0,1,1,0,1,3,1
"146","DRYS","DRYPST","Drypetes_standleyi","Putranjivaceae","Drypetes_standleyi","Drypetes","standleyi",NA,TRUE,289,"Tree","Freestanding","Woody",0.261744,335,1.601574669,NA,1.658576962,1,NA,28.72238366,25,0.531965646,0.230177302,"Wet",277,289,0,0,"Tree",1,0,0,1,0,0,1,1
"147","ENTC","ENTECY","Enterolobium_cyclocarpum","Fabaceae","Enterolobium_cyclocarpum","Enterolobium","cyclocarpum",NA,TRUE,19,"Tree","Freestanding","Woody",0.390457083,NA,NA,NA,NA,2,109,NA,NA,0.480026656,NA,NA,NA,13,3,0.230769231,"Tree",1,0,0,1,0,0,1,1
"148","ENTM","ENTAMO","Entada_monostachya","Fabaceae","Entada_rhedii","Entada","rhedii",NA,TRUE,76,"Liana","Non-freestanding","Woody",10.18277333,233,1.180728888,287.906155,NA,1,109,NA,NA,0.421616598,2.7265875,"Wet",211,75,5,0.066666667,"Liana",0,0,0,0,0,0,0,0
"149","ENTS","ENTESC","Enterolobium_schomburgkii","Fabaceae","Enterolobium_schomburgkii","Enterolobium","schomburgkii",NA,TRUE,180,"Tree","Freestanding","Woody",0.04415,NA,NA,4409.137865,NA,2,109,15.23395535,3,0.343633854,NA,NA,NA,180,34,0.188888889,"Tree",1,0,0,1,0,0,1,1
"150","EPPR","NA","Epiphyllum_phyllanthus","Cactaceae","Epiphyllum_phyllanthus_var._rubrocoronatum","Epiphyllum","phyllanthus","var._rubrocoronatum",FALSE,3,"Epiphyte","Non-freestanding","Non-woody",NA,257,0.727411842,NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,3,0,0,NA,0,0,0,0,0,0,0,0
"151","ERYC","ERY1CO","Erythrina_costarricensis","Fabaceae","Erythrina_costaricensis","Erythrina","costaricensis",NA,TRUE,2,"Shrub","Freestanding","Woody",0.01503625,NA,NA,NA,NA,2,109,9.4175,26,0.435496738,NA,NA,117,2,0,0,NA,0,0,0,0,0,0,0,0
"152","EUGC","EUGECO","Eugenia_coloradensis","Myrtaceae","Eugenia_coloradoensis","Eugenia","coloradoensis",NA,TRUE,464,"Understory","Freestanding","Woody",0.414572813,180,1.744523142,NA,NA,7,13,21.89605721,43,0.147225595,68.30031919,"Wet",263,456,31,0.067982456,NA,0,0,0,0,0,0,0,0
"153","EUGG","EUGEGA","Eugenia_galalonensis","Myrtaceae","Eugenia_galalonensis","Eugenia","galalonensis",NA,TRUE,84,"Midstory","Freestanding","Woody",0.117772,NA,NA,NA,NA,7,13,16.09042981,7,0.21448676,NA,NA,175,84,0,0,NA,0,0,0,0,0,0,0,0
"154","EUGN","EUGENE","Eugenia_nesiotica","Myrtaceae","Eugenia_nesiotica","Eugenia","nesiotica",NA,TRUE,278,"Understory","Freestanding","Woody",0.34089,42,2.419753838,NA,1.42709434,7,13,21.05875274,18,0.233229065,18.46581703,"Other",209,247,2,0.008097166,NA,0,0,1,0,0,1,1,1
"155","EUGO","EUGEOE","Eugenia_oerstediana","Myrtaceae","Eugenia_oerstediana","Eugenia","oerstediana",NA,TRUE,152,"Understory","Freestanding","Woody",0.063838,796,0.882341321,NA,1.984001786,7,13,16.74474909,51,0.160004211,NA,"Dry",308,152,26,0.171052632,NA,3,0,1,1,0,1,4,1
"156","EUGV","EUGEVE","Eugenia_venezuelensis","Myrtaceae","Eugenia_venezuelensis","Eugenia","venezuelensis",NA,TRUE,508,"Shrub","Freestanding","Woody",0.0359275,NA,NA,NA,NA,7,13,NA,NA,0.258270968,75.31986218,NA,NA,508,6,0.011811024,NA,1,0,0,1,0,0,1,1
"157","FARL","FARALU","Faramea_luteovirens","Rubiaceae","Faramea_luteovirens","Faramea","luteovirens",NA,TRUE,146,"Shrub","Freestanding","Woody",0.25969,NA,NA,203.4025095,NA,3,71,NA,NA,0.238329599,0,NA,NA,146,19,0.130136986,NA,0,0,1,0,0,1,1,1
"158","FARO","FARAOC","Faramea_occidentalis","Rubiaceae","Faramea_occidentalis","Faramea","occidentalis",NA,TRUE,3085,"Understory","Freestanding","Woody",0.193216,7166,1.268856627,445.8707047,2.449197711,3,71,15.69821954,244,0.20220655,0.026124887,"Wet",371,3018,322,0.106693174,NA,0,4,3,0,1,1,7,1
"159","FEVC","FEVICO","Fevillea_cordifolia","Cucurbitaceae","Fevillea_cordifolia","Fevillea","cordifolia",NA,TRUE,36,"Vine","Non-freestanding","Non-woody",3.527870833,NA,NA,NA,NA,1,16,NA,NA,0.325333254,NA,NA,62,28,1,0.035714286,NA,0,0,0,0,0,0,0,0
"160","FIC1","FICUC1","Ficus_colubrinae","Moraceae","Ficus_colubrinae","Ficus","colubrinae",NA,TRUE,273,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,18,31,NA,NA,NA,NA,NA,67,48,0,0,NA,0,0,1,0,0,1,1,1
"161","FIC2","FICUC2","Ficus_costaricana","Moraceae","Ficus_costaricana","Ficus","costaricana",NA,TRUE,17,"Hemiepiphyte","Non-freestanding","Woody",NA,679,1.331698506,NA,1.8156,18,31,36.22723235,3,NA,NA,"Dry",381,17,0,0,NA,0,0,0,0,0,0,0,0
"162","FICI","FICUCI","Ficus_citrifolia","Moraceae","Ficus_citrifolia","Ficus","citrifolia",NA,TRUE,1497,"Hemiepiphyte","Non-freestanding","Woody",NA,31,3.02108873,NA,4.038333333,18,31,7.2,1,NA,54.0367076,"Other",178,1051,10,0.009514748,NA,2,1,3,1,1,1,6,1
"163","FIIN","FICUIN","Ficus_insipida","Moraceae","Ficus_insipida","Ficus","insipida",NA,TRUE,519,"Tree","Freestanding","Woody",0.000695,558,1.457681628,NA,3.300166667,18,31,11.65457162,1,0.642673522,NA,"Wet",320,330,6,0.018181818,"Tree",3,1,0,1,1,0,4,1
"164","FIMA","FICUMA","Ficus_maxima","Moraceae","Ficus_maxima","Ficus","maxima",NA,TRUE,56,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,18,31,17.37938238,3,NA,NA,NA,NA,56,0,0,NA,0,0,0,0,0,0,0,0
"165","FINY","FICUNY","Ficus_nymphaeifolia","Moraceae","Ficus_nymphaeifolia","Ficus","nymphaeifolia",NA,TRUE,126,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,18,31,NA,NA,NA,NA,NA,NA,126,0,0,NA,0,0,0,0,0,0,0,0
"166","FIOB","FICUOB","Ficus_obtusifolia","Moraceae","Ficus_obtusifolia","Ficus","obtusifolia",NA,TRUE,107,"Hemiepiphyte","Non-freestanding","Woody",0.000163,1351,1.169666464,NA,NA,18,31,32.04364928,3,0.891429891,11.08308003,"Other",347,54,0,0,NA,1,0,0,1,0,0,1,1
"167","FIP2","FICUPE","Ficus_pertusa","Moraceae","Ficus_pertusa","Ficus","pertusa",NA,TRUE,861,"Hemiepiphyte","Non-freestanding","Woody",NA,173,1.61363306,NA,12.797,18,31,NA,1,NA,NA,"Wet",301,861,0,0,NA,0,0,0,0,0,0,0,0
"168","FIPA","FICUPA","Ficus_paraensis","Moraceae","Ficus_paraensis","Ficus","paraensis",NA,TRUE,32,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,18,31,NA,NA,NA,NA,NA,52,32,0,0,NA,0,0,0,0,0,0,0,0
"169","FIPO","FICUPO","Ficus_popenoei","Moraceae","Ficus_popenoei","Ficus","popenoei",NA,TRUE,269,"Hemiepiphyte","Non-freestanding","Woody",2e-04,232,1.501371549,NA,0.561,18,31,29.96674987,2,NA,NA,"Wet",256,120,43,0.358333333,NA,3,1,0,1,1,0,4,1
"170","FISF","FISCBL","Fischeria_blepharopetala","Apocynaceae","Fischeria_blepharopetala","Fischeria","blepharopetala",NA,FALSE,5,"Vine","Non-freestanding","Non-woody",0.0807,NA,NA,NA,NA,1,32,NA,NA,0.084688091,NA,NA,129,5,0,0,NA,0,0,0,0,0,0,0,0
"171","FITO","FICUTO","Ficus_tonduzii","Moraceae","Ficus_tonduzii","Ficus","tonduzii",NA,TRUE,25,"Understory","Freestanding","Woody",NA,40,3.739378898,NA,1.997238095,18,31,11.24397584,4,NA,NA,"Wet",83,25,0,0,NA,1,0,0,1,0,0,1,1
"172","FITR","FICUTR","Ficus_trigonata","Moraceae","Ficus_trigonata","Ficus","trigonata",NA,TRUE,219,"Hemiepiphyte","Non-freestanding","Woody",0.00045,443,1.986237168,NA,8.8965,18,31,27.916704,NA,0.166666667,NA,"Wet",261,95,10,0.105263158,NA,5,0,0,1,0,0,5,1
"173","FIYO","FICUYO","Ficus_yoponensis","Moraceae","Ficus_yoponensis","Ficus","yoponensis",NA,TRUE,64,"Tree","Freestanding","Woody",NA,359,1.210345401,NA,18.293,18,31,26.05778896,5,NA,NA,"Wet",317,58,2,0.034482759,"Tree",1,0,0,1,0,0,1,1
"174","FORV","FORSVI","Forsteronia_viridescens","Apocynaceae","Forsteronia_acouci","Forsteronia","acouci",NA,TRUE,129,"Liana","Non-freestanding","Woody",0.001525,NA,NA,NA,NA,2,32,NA,NA,0.945271846,NA,NA,182,129,3,0.023255814,"Liana",0,0,0,0,0,0,0,0
