InsectSpCode,FullSpeciesNameValid,Codigo,BIN,Alias,TOTAL,Order,Family,Genus,In50haPlotTraps,IncludeInFoodWeb,ReasonNotIncluded,SeedEquiv_rearing,InsectsPerPredatedSeed,Seedeqv_traps_c1,AbsKilled_collected,PropKilled_collected,KilledAcross200Traps_c1,KilledPerTrap_c1,KilledPerM2
100,Conotrachelus sp. cur132SG,CASC,BOLD:ACC9965,colcur207,9,Coleoptera,Curculionidae,Conotrachelus,No,No,Does not occur in 50ha plot,NA,1,NA,9,NA,NA,NA,
100,Conotrachelus sp. cur132SG,CASG,BOLD:ACC9965,colcur132; Sp85SGCasgui (larva),29,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,721,1,49,29,0.040221914,1.970873786,0.009854369,0.019708738
102,Conotrachelus sp. cur138SG,GUA1,BOLD:ACG1267,colcur187,14,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,2096.55,1,1282.05,14,0.006677637,8.561064606,0.042805323,0.085610646
102,Conotrachelus sp. cur138SG,GUA2,BOLD:ACG1267,colcur138; Sp41SGGuagui (larva),20,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,1171.9,1,1886.4,20,0.017066303,32.1938732,0.160969366,0.321938732
103,Conotrachelus sp. cur139SG,TRIH,NA,colcur139,2,Coleoptera,Curculionidae,Conotrachelus,No,No,Does not occur in 50ha plot,NA,1,NA,2,NA,NA,NA,
104,Conotrachelus sp. cur141SG,COMF,NA,colcur149,1,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,719,1,7,1,0.001390821,0.009735744,4.86787E-05,9.73574E-05
104,Conotrachelus sp. cur141SG,QUA1,BOLD:ACC9894,colcur141,24,Coleoptera,,,Yes,Yes,,3722.388571,1,13295.56,24,0.006447473,85.7227648,0.428613824,0.857227648
105,Conotrachelus sp. cur152SG,LONL,NA,Sp64SGLonlut (larva),57,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,763.4,1,297.2,57,0.074665968,22.1907257,0.110953629,0.221907257
105,Conotrachelus sp. cur152SG,PICL,BOLD:ACC9959,colcur152; Sp64SGPiclat (larva),167,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,911.3,1,88.5,167,0.183254691,16.21804016,0.081090201,0.162180402
106,Conotrachelus sp. cur163SG,POUU,NA,colcur163,59,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,941,1,784,59,0.062699256,49.15621679,0.245781084,0.491562168
107,Conotrachelus sp. cur164SG,CAL2,BOLD:ACG0847,colcur164,1,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,996,1,259,1,0.001004016,0.260040161,0.001300201,0.002600402
108,Conotrachelus sp. cur175SG,TRI3,BOLD:ACC9961,colcur175; Sp4SGTritub (larva),21,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,9188.6,1,21799,21,0.002285441,49.82032083,0.249101604,0.498203208
109,Conotrachelus sp. cur176SG,LICP,BOLD:ACC9932,colcur176; p53SGLicpla (larva),38,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,627,1,81,38,0.060606061,4.909090909,0.024545455,0.049090909
110,Conotrachelus sp. cur17SG,POU2,NA,colcur17,3,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,335.35,1,27.125,3,0.008945877,0.242656926,0.001213285,0.002426569
111,Conotrachelus sp. cur181SG,CHRA,NA,colcur181,3,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,794,1,113,3,0.003778338,0.426952141,0.002134761,0.004269521
112,Conotrachelus sp. cur182SG,GUA1,BOLD:ACJ3628,colcur182,1,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,2096.55,1,1282.05,1,0.000476974,0.611504615,0.003057523,0.006115046
113,Conotrachelus sp. cur18SG,POU2,BOLD:ACG2729,colcur18; Sp94SGPousti (larva),56,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,335.35,1,27.125,56,0.166989712,4.529595945,0.02264798,0.045295959
114,Conotrachelus sp. cur203SG,CEDO,BOLD:ACJ3710,colcur203,5,Coleoptera,Curculionidae,Conotrachelus,Yes,No,Small-seeded host,3338.4,NA,13,NA,NA,NA,NA,
115,Conotrachelus sp. cur22SG nr. punctiventris,CAL2,NA,colcur22,1,Coleoptera,,,Yes,Yes,,996,1,259,1,0.001004016,0.260040161,0.001300201,0.002600402
116,Conotrachelus sp. cur249SG,ANAE,NA,colcur249,1,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,396,1,1985,1,0.002525253,5.012626263,0.025063131,0.050126263
117,Conotrachelus sp. cur256SG,SPOR,BOLD:ACD0167,Sp8SGSporad (larva),2,Coleoptera,Curculionidae,Conotrachelus,Yes,No,Small-seeded host,1078,NA,588,NA,NA,NA,NA,
118,Conotrachelus sp. cur29SG,SLOT,NA,colcur29,1,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,442,1,942,1,0.002262443,2.131221719,0.010656109,0.021312217
119,Conotrachelus sp. cur30SG,CAL2,NA,colcur30,29,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,996,1.667,259,17.3965207,0.017466386,4.523794036,0.02261897,0.04523794
120,Conotrachelus sp. cur58SG,TRIC,BOLD:ABV0304,colcur58,33,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,1139,1,1233,33,0.028972783,35.72344162,0.178617208,0.357234416
121,Conotrachelus sp. cur68SG,ANAE,BOLD:ACG2730,colcur68; Sp10SGAnaexc (larva),15,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,396,1,1985,15,0.037878788,75.18939394,0.37594697,0.751893939
122,Conotrachelus sp. cur8SG,SPOM,BOLD:ABW8996,colcur8,78,Coleoptera,Curculionidae,Conotrachelus,Yes,No,Small-seeded host,1112,NA,656,NA,NA,NA,NA,
122,Conotrachelus sp. cur8SG,SPOR,BOLD:ABW8996,colcur9,326,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,1078,1,588,326,0.302411874,177.8181818,0.889090909,1.778181818
122,Conotrachelus sp. cur8SG,TET2,NA,colcur200,1,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,4163.72254,1,9612.938413,1,0.00024017,2.30873655,0.011543683,0.023087366
123,Conotrachelus sp. cur92SG,COCM,BOLD:ACD0125,colcur92; Sp7SGCocman (larva),105,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,2908,1,20,105,0.03610729,0.722145805,0.003610729,0.007221458
123,Conotrachelus sp. cur92SG,COCP,BOLD:ACD0125,Sp110SGCocpar (larva),8,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,671,1,1094,8,0.011922504,13.04321908,0.065216095,0.130432191
124,Conotrachelus turbatus,POUU,BOLD:ACJ3631,colcur179,1,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,941,1,784,1,0.001062699,0.833156217,0.004165781,0.008331562
125,Conotrachelus verticalis,GUA1,BOLD:ACJ6094,colcur86,1,Coleoptera,Curculionidae,Conotrachelus,Yes,Yes,,2096.55,1,1282.05,1,0.000476974,0.611504615,0.003057523,0.006115046
126,Cosm lep271SG Cosm sp. lep271SG,ASTG,BOLD:ACF9942,lep271,11,Lepidoptera,Cosmopterigidae,,Yes,Yes,,1160,1,186,11,0.009482759,1.763793103,0.008818966,0.017637931
127,Cosm lep274SG Cosm sp. lep274SG,INM1,BOLD:AAL8816,lep274,7,Lepidoptera,Cosmopterigidae,,Yes,Yes,,213.18,1,44.92,7,0.032836101,1.474997655,0.007374988,0.014749977
127,Cosm lep274SG Cosm sp. lep274SG,INPU,BOLD:AAL8816,lep316,1,Lepidoptera,Cosmopterigidae,,Yes,Yes,,3192,1,17,1,0.000313283,0.005325815,2.66291E-05,5.32581E-05
127,Cosm lep274SG Cosm sp. lep274SG,INRU,BOLD:AAL8816,lep304,2,Lepidoptera,Cosmopterigidae,,No,No,Does not occur in 50ha plot,,1,,2,NA,NA,NA,
128,Cosm lep299SG Cosm sp. lep299SG,ALCC,BOLD:AAH5906,lep299,37,Lepidoptera,Cosmopterigidae,,No,No,Does not occur in 50ha plot,,1,,37,NA,NA,NA,
129,Cosm lep313SG Cosm sp. lep313SG,CORA,BOLD:ACU7675,lep313,1,Lepidoptera,Cosmopterigidae,,Yes,Yes,,2630,1,2098,1,0.000380228,0.797718631,0.003988593,0.007977186
130,Cosm lep34SG Cosm sp. lep34SG,RHEA,BOLD:ABV2184,NA,3,Lepidoptera,Cosmopterigidae,,Yes,Yes,,83,1,39.6,3,0.036144578,1.431325301,0.007156627,0.014313253
130,Cosm lep34SG Cosm sp. lep34SG,RHEE,BOLD:ABV2184,lep34,254,Lepidoptera,Cosmopterigidae,Cosm lep34SG,Yes,Yes,,2156.08,1,420.72,254,0.117806389,49.56350414,0.247817521,0.495635041
131,Cosm lep38SG Cosm sp. lep38SG,RIN2,BOLD:ABV2182,lep38,47,Lepidoptera,Cosmopterigidae,,Yes,No,Small-seeded host,1231.09,NA,909,NA,NA,NA,NA,
132,Cosm lep406SG Cosm sp. lep406SG,CHAW,NA,lep241,7,Lepidoptera,Cosmopterigidae,,No,No,Does not occur in 50ha plot,,1,,7,NA,NA,NA,
132,Cosm lep406SG Cosm sp. lep406SG,PAUF,BOLD:ACJ4291,lep406,1,Lepidoptera,Cosmopterigidae,,Yes,Yes,,38,1,487.36,1,0.026315789,12.82526316,0.064126316,0.128252632
133,Cosm lep425SG Cosm sp. lep425SG,GUA2,BOLD:ACJ4377,lep445,2,Lepidoptera,Cosmopterigidae,,Yes,Yes,,1171.9,1,1886.4,2,0.00170663,3.21938732,0.016096937,0.032193873
133,Cosm lep425SG Cosm sp. lep425SG,INRU,BOLD:ACJ4377,lep425,1,Lepidoptera,Cosmopterigidae,,No,No,Does not occur in 50ha plot,,1,,1,NA,NA,NA,
134,Cosm lep459SG Cosm sp. lep459SG,APET,NA,lep459,1,Lepidoptera,Cosmopterigidae,,Yes,No,Small-seeded host,119009.3967,NA,4962.906667,NA,NA,NA,NA,
135,Cosm lep499SG Cosm sp. lep499SG,HIRT,BOLD:ACJ4545,lep499,2,Lepidoptera,Cosmopterigidae,,Yes,Yes,,181,1,2744,2,0.011049724,30.32044199,0.15160221,0.30320442
136,Cosm lep528SG Cosm sp. lep528SG,PYC1,NA,lep528,1,Lepidoptera,Cosmopterigidae,,No,No,Does not occur in 50ha plot,,1,NA,1,NA,NA,NA,
137,Cosm lep542SG Cosm sp. lep542SG,HIRT,BOLD:ACJ4462,lep542,1,Lepidoptera,Cosmopterigidae,,Yes,Yes,,181,1,2744,1,0.005524862,15.16022099,0.075801105,0.15160221
138,Cosm lep5SG Cosm sp. lep5SG,FICI,BOLD:ABV2189,lep5,7,Lepidoptera,Cosmopterigidae,,Yes,No,Small-seeded host,497962.08,NA,1361.56,NA,NA,NA,NA,
138,Cosm lep5SG Cosm sp. lep5SG,TETJ,BOLD:ABV2189,lep286,8,Lepidoptera,Cosmopterigidae,,Yes,No,No information on seed numbers,NA,1,NA,8,NA,NA,NA,
139,Cryptaspasma perseana,PRIC,BOLD:AAB0277,lep105,5,Lepidoptera,Tortricidae,,Yes,Yes,,352,1,1305,5,0.014204545,18.53693182,0.092684659,0.185369318
140,Cryptorhynchus sp. cur26SG,CEIP,BOLD:ABU9975,colcur26,512,Coleoptera,Curculionidae,Cryptorhynchus,Yes,Yes,,15083.5,1,1431.5,512,0.033944376,48.59137468,0.242956873,0.485913747
140,Cryptorhynchus sp. cur26SG,PSE1,BOLD:ABU9975,colcur77,5,Coleoptera,Curculionidae,Cryptorhynchus,Yes,Yes,,10911,1,1926,5,0.000458253,0.882595546,0.004412978,0.008825955
141,Cryptorhynchus sp. cur27SG,APET,NA,colcur27,1,Coleoptera,Curculionidae,Cryptorhynchus,Yes,No,Small-seeded host,119009.3967,NA,4962.906667,NA,NA,NA,NA,
142,Cryptorhynchus sp. cur54SG,CAL1,BOLD:ACJ5914,colcur54,1,Coleoptera,Curculionidae,Cryptorhynchus,Yes,Yes,,8921,1,2124,1,0.000112095,0.2380899,0.00119045,0.002380899
143,Ctenocolum colburni,LON1,BOLD:ABV3608,colbru2,2,Coleoptera,Chrysomelidae,Ctenocolum,No,No,Does not occur in 50ha plot,NA,1,NA,2,NA,NA,NA,
144,Curc cur103SG Curc sp. cur103SG,POUU,NA,colcur103,1,Coleoptera,Curculionidae,Curc cur103SG,Yes,Yes,,941,1,784,1,0.001062699,0.833156217,0.004165781,0.008331562
145,Curc cur129SG Curc sp. cur129SG,COMF,NA,colcur129,1,Coleoptera,Curculionidae,Curc cur129SG,Yes,Yes,,719,1,7,1,0.001390821,0.009735744,4.86787E-05,9.73574E-05
146,Curc cur131SG Curc sp. cur131SG,TERA,NA,colcur131,2,Coleoptera,Curculionidae,Curc cur131SG,Yes,Yes,,2006,1,11196,2,0.000997009,11.16251246,0.055812562,0.111625125
147,Curc cur172SG Curc sp. cur172SG,OENM,NA,colcur172,6,Coleoptera,Curculionidae,Curc cur172SG,Yes,Yes,,2362,1,5721,6,0.00254022,14.53259949,0.072662997,0.145325995
148,Curc cur173SG Curc sp. cur173SG,CUPS,BOLD:ACC9906,Sp26SGCupsee (larva),52,Coleoptera,Curculionidae,Curc cur173SG,Yes,Yes,,1103.6,1,104.44,52,0.047118521,4.921058354,0.024605292,0.049210584
149,Curc cur174SG Curc sp. cur174SG,PROT,BOLD:ACC9931,Sp96SGProten (larva),2,Coleoptera,Curculionidae,Curc cur174SG,Yes,Yes,,3614.571429,1,2026.142857,2,0.000553316,1.121097146,0.005605486,0.011210971
150,Curc cur175SG Curc sp. cur175SG,NECL,BOLD:ACC9991,Sp59SGNeclin (larva),2,Coleoptera,Curculionidae,Curc cur175SG,Yes,Yes,,413,1,289,2,0.004842615,1.399515738,0.006997579,0.013995157
151,Curc cur176SG Curc sp. cur176SG,OCOP,BOLD:ACC9992,Sp61SGOcopyr (larva),6,Coleoptera,Curculionidae,Curc cur176SG,Yes,Yes,,958,1,235,6,0.006263048,1.471816284,0.007359081,0.014718163
152,Curc cur177SG Curc sp. cur177SG,CYDA,BOLD:ACJ5713,Sp27SGCydaeq (larva),22,Coleoptera,Curculionidae,Curc cur177SG,Yes,Yes,,761.75,1,802.3333333,22,0.028880866,23.17208183,0.115860409,0.231720818
153,Curc cur178SG Curc sp. cur178SG,EUGO,BOLD:ACJ5755,Sp34SGEugoer (larva),2,Coleoptera,Curculionidae,Curc cur178SG,Yes,Yes,,217.56,1,1256.6,2,0.009192866,11.55175584,0.057758779,0.115517558
154,Curc cur179SG Curc sp. cur179SG,NECC,BOLD:ACJ5779,"Sp58SGNeccis, Sp59SGNeclin (larva)",4,Coleoptera,Curculionidae,Curc cur179SG,Yes,Yes,,291,1,77,4,0.013745704,1.058419244,0.005292096,0.010584192
154,Curc cur179SG Curc sp. cur179SG,NECL,BOLD:ACJ5779,"Sp58SGNeccis, Sp59SGNeclin (larva)",4,Coleoptera,Curculionidae,Curc cur179SG,Yes,Yes,,413,1,289,4,0.00968523,2.799031477,0.013995157,0.027990315
155,Curc cur180SG Curc sp. cur180SG,AMPP,BOLD:ACJ5780,Sp5SGAmppan (larva),2,Coleoptera,Curculionidae,Curc cur180SG,Yes,Yes,,456.75,1,2168.25,2,0.004378763,9.494252874,0.047471264,0.094942529
156,Curc cur181SG Curc sp. cur181SG,ARRF,BOLD:ACJ5812,Sp12SGArrflo (larva),2,Coleoptera,Curculionidae,Curc cur181SG,Yes,Yes,,4621.56,1,3,2,0.000432754,0.001298263,6.49131E-06,1.29826E-05
157,Curc cur182SG Curc sp. cur182SG,ARRF,BOLD:ACJ5813,Sp12SGArrflo (larva),2,Coleoptera,Curculionidae,Curc cur182SG,Yes,Yes,,4621.56,1,3,2,0.000432754,0.001298263,6.49131E-06,1.29826E-05
158,Curc cur183SG Curc sp. cur183SG,CAL2,BOLD:ACJ5814,"Sp39SGFicton, Sp2SGCallon (larva)",5,Coleoptera,Curculionidae,Curc cur183SG,Yes,Yes,,996,1,259,5,0.00502008,1.300200803,0.006501004,0.013002008
158,Curc cur183SG Curc sp. cur183SG,FITO,BOLD:ACJ5814,"Sp39SGFicton, Sp2SGCallon (larva)",24,Coleoptera,Curculionidae,Curc cur183SG,Yes,No,Small-seeded host,8316,NA,699.28,NA,NA,NA,NA,
159,Curc cur184SG Curc sp. cur184SG,CAL1,BOLD:ACJ5817,Sp17SGCallat (larva),1,Coleoptera,Curculionidae,Curc cur184SG,Yes,Yes,,8921,1,2124,1,0.000112095,0.2380899,0.00119045,0.002380899
160,Curc cur185SG Curc sp. cur185SG,JACC,BOLD:ACJ5840,Sp51SGJaccop (larva),30,Coleoptera,Curculionidae,Curc cur185SG,Yes,Yes,,75071.625,1,372580.125,30,0.000399618,148.8898602,0.744449301,1.488898602
161,Curc cur186SG Curc sp. cur186SG,LACA,BOLD:ACJ5919,"Sp69SGRheedu, Sp52SGLacagg (larva)",66,Coleoptera,Curculionidae,Curc cur186SG,Yes,Yes,,1206.68,1,84.32,66,0.054695528,4.61192694,0.023059635,0.046119269
162,Curc cur187SG Curc sp. cur187SG,COMF,BOLD:ACJ5920,Sp22SGComfru (larva),8,Coleoptera,Curculionidae,Curc cur187SG,Yes,Yes,,719,1,7,8,0.011126565,0.077885953,0.00038943,0.00077886
163,Curc cur188SG Curc sp. cur188SG,CYDA,BOLD:ACJ5921,Sp27SGCydaeq (larva),3,Coleoptera,Curculionidae,Curc cur188SG,Yes,Yes,,761.75,1,802.3333333,3,0.0039383,3.15982934,0.015799147,0.031598293
164,Curc cur189SG Curc sp. cur189SG,SPOM,BOLD:ACJ5951,Sp73SGSpomom (larva),2,Coleoptera,Curculionidae,Curc cur189SG,Yes,Yes,,1112,1,656,2,0.001798561,1.179856115,0.005899281,0.011798561
165,Curc cur190SG Curc sp. cur190SG,POUU,BOLD:ACJ5957,"Sp139SGPouret, Sp66SGPouuni (larva)",6,Coleoptera,Curculionidae,Curc cur190SG,Yes,Yes,,941,1,784,6,0.006376196,4.998937301,0.024994687,0.049989373
166,Curc cur191SG Curc sp. cur191SG,ORMM,BOLD:ACJ6005,Sp62SGOrmmac (larva),2,Coleoptera,Curculionidae,Curc cur191SG,No,No,Does not occur in 50ha plot,NA,1,NA,2,NA,NA,NA,
167,Curc cur192SG Curc sp. cur192SG,OENM,BOLD:ACJ6049,Sp3SGOenmap (larva),2,Coleoptera,Curculionidae,Curc cur192SG,Yes,Yes,,2362,1,5721,2,0.00084674,4.844199831,0.024220999,0.048441998
168,Curc cur193SG Curc sp. cur193SG,COCM,BOLD:ACL5605,Sp7SGCocman (larva),2,Coleoptera,Curculionidae,Curc cur193SG,Yes,Yes,,2908,1,20,2,0.000687758,0.013755158,6.87758E-05,0.000137552
169,Curc cur194SG Curc sp. cur194SG,HETL,BOLD:ACL5639,Sp46SGHetlau (larva),2,Coleoptera,Curculionidae,Curc cur194SG,Yes,Yes,,353,1,108,2,0.005665722,0.611898017,0.00305949,0.00611898
170,Curc cur196SG Curc sp. cur196SG,VIR2,BOLD:ACL6563,Sp84SGVirsur (larva),2,Coleoptera,Curculionidae,Curc cur196SG,Yes,Yes,,1061,1,1657,2,0.001885014,3.123468426,0.015617342,0.031234684
171,Curc cur198SG Curc sp. cur198SG,COCM,BOLD:ACL6681,Sp7SGCocman (larva),3,Coleoptera,Curculionidae,Curc cur198SG,Yes,Yes,,2908,1,20,3,0.001031637,0.020632737,0.000103164,0.000206327
172,Curc cur199SG Curc sp. cur199SG,TETM,BOLD:ACL6683,Sp144SGTetmac (larva),2,Coleoptera,Curculionidae,Curc cur199SG,Yes,Yes,,551.8,1,562.44,2,0.003624502,2.038564697,0.010192823,0.020385647
173,Curc cur201SG Curc sp. cur201SG,COCP,BOLD:ACL6812,Sp110SGCocpar (larva),2,Coleoptera,Curculionidae,Curc cur201SG,Yes,Yes,,671,1,1094,2,0.002980626,3.260804769,0.016304024,0.032608048
174,Curc cur202SG Curc sp. cur202SG,GUEF,BOLD:ACL6813,Sp120SGGuefol (larva),2,Coleoptera,Curculionidae,Curc cur202SG,Yes,Yes,,2006,1,78,2,0.000997009,0.0777667,0.000388833,0.000777667
175,Curc cur203SG Curc sp. cur203SG,COCP,BOLD:ACL6814,Sp110SGCocpar (larva),44,Coleoptera,Curculionidae,Curc cur203SG,Yes,Yes,,671,1,1094,44,0.06557377,71.73770492,0.358688525,0.717377049
176,Curc cur204SG Curc sp. cur204SG,NECC,BOLD:ACL6815,Sp58SGNeccis (larva),7,Coleoptera,Curculionidae,Curc cur204SG,Yes,Yes,,291,1,77,7,0.024054983,1.852233677,0.009261168,0.018522337
177,Curc cur205SG Curc sp. cur205SG,SOCE,BOLD:ACL6816,Sp72SGSocexo (larva),4,Coleoptera,Curculionidae,Curc cur205SG,Yes,Yes,,924.6,2,976.6,2,0.002163098,2.112481073,0.010562405,0.021124811
178,Curc cur206SG Curc sp. cur206SG,POUU,BOLD:ACL6820,Sp139SGPouret (larva),2,Coleoptera,Curculionidae,Curc cur206SG,Yes,Yes,,941,1,784,2,0.002125399,1.666312434,0.008331562,0.016663124
179,Curc cur208SG Curc sp. cur208SG,CELI,BOLD:ACL6950,Sp107SGCeligu (larva),14,Coleoptera,Curculionidae,Curc cur208SG,Yes,Yes,,283,1,847,14,0.049469965,41.90106007,0.2095053,0.419010601
180,Curc cur209SG Curc sp. cur209SG,TERO,BOLD:ACL7472,Sp77SGTerobl (larva),2,Coleoptera,Curculionidae,Curc cur209SG,Yes,Yes,,838,1,1165,2,0.002386635,2.780429594,0.013902148,0.027804296
181,Curc cur20SG Curc sp. cur20SG,STRP,NA,colcur20,1,Coleoptera,Curculionidae,Curc cur20SG,Yes,Yes,,1286.4,1,751.35,1,0.000777363,0.584071828,0.002920359,0.005840718
182,Curc cur210SG Curc sp. cur210SG,EUGO,BOLD:ACL7823,Sp34SGEugoer (larva),2,Coleoptera,Curculionidae,Curc cur210SG,Yes,Yes,,217.56,1,1256.6,2,0.009192866,11.55175584,0.057758779,0.115517558
183,Curc cur211SG Curc sp. cur211SG,PETA,NA,Sp137SGPetasp (larva),2,Coleoptera,Curculionidae,Curc cur211SG,Yes,Yes,,336,1,384,2,0.005952381,2.285714286,0.011428571,0.022857143
184,Curc cur213SG Curc sp. cur213SG,CAPF,NA,"Sp110SGCocpar, Sp18SGCapfro (larva)",2,Coleoptera,Curculionidae,Curc cur213SG,Yes,Yes,,2076.019048,1,1095.67672,2,0.000963382,1.055555556,0.005277778,0.010555556
184,Curc cur213SG Curc sp. cur213SG,COCP,NA,"Sp110SGCocpar, Sp18SGCapfro (larva)",8,Coleoptera,Curculionidae,Curc cur213SG,Yes,Yes,,671,1,1094,8,0.011922504,13.04321908,0.065216095,0.130432191
185,Cydia pyraspis,INM2,BOLD:ACJ4819,lep490,1,Lepidoptera,Tortricidae,,No,No,Does not occur in 50ha plot,,1,NA,1,NA,NA,NA,
186,Cydia rhodaspisDHJ02,INUM,BOLD:AAA4047,lep246,1,Lepidoptera,Tortricidae,,Yes,Yes,,286,1,14.66666667,1,0.003496503,0.051282051,0.00025641,0.000512821
187,Cyrionyx sp. cur69SG,DESP,NA,colcur69,1,Coleoptera,Curculionidae,,Yes,Yes,,791.5,1,1371.583333,1,0.001263424,1.732891135,0.008664456,0.017328911
188,Cyrionyx sp. cur91SG,DESP,BOLD:ACC9960,colcur91; Sp30SGDespan (larva),93,Coleoptera,Curculionidae,Cyrionyx,Yes,Yes,,791.5,1,1371.583333,93,0.117498421,161.1588756,0.805794378,1.611588756
188,Cyrionyx sp. cur91SG,HYBP,NA,Sp48SGHybpru (larva),11,Coleoptera,Curculionidae,Cyrionyx,Yes,Yes,,2470.75,1,12896.1,11,0.004452089,57.41459071,0.287072954,0.574145907
189,Depr lep186SG Elac sp. lep186SG,CONP,BOLD:ABV2153,lep354,5,Lepidoptera,Depressariidae,,Yes,Yes,,559,1,6,5,0.008944544,0.053667263,0.000268336,0.000536673
189,Depr lep186SG Elac sp. lep186SG,CONT,BOLD:ABV2153,lep186,1,Lepidoptera,Depressariidae,,Yes,Yes,,434,1,53,1,0.002304147,0.122119816,0.000610599,0.001221198
190,Depr lep8SG Elac sp. lep8SG,PROT,BOLD:ABV2188,lep8,2,Lepidoptera,Depressariidae,,Yes,Yes,,3614.571429,1,2026.142857,2,0.000553316,1.121097146,0.005605486,0.011210971
191,Desmia bajulalis,APEM,BOLD:AAA0408,lep26,11,Lepidoptera,Crambidae,,Yes,No,Small-seeded host,36707.76,NA,75147.8,NA,NA,NA,NA,
191,Desmia bajulalis,APET,BOLD:AAA0408,lep174,4,Lepidoptera,Crambidae,,Yes,No,Small-seeded host,119009.3967,NA,4962.906667,NA,NA,NA,NA,
192,Dichrorampha sp. lep494SG,CASC,BOLD:ACJ4292,lep494,4,Lepidoptera,Tortricidae,,No,No,Does not occur in 50ha plot,,1,NA,4,NA,NA,NA,
193,Eriosocia guttifera,RHEE,BOLD:ABV2165,lep202,3,Lepidoptera,Tortricidae,,Yes,Yes,,2156.08,1,420.72,3,0.001391414,0.585395718,0.002926979,0.005853957
193,Eriosocia guttifera,SYMG,BOLD:ABV2165,lep325,97,Lepidoptera,Tortricidae,,Yes,Yes,,169.8,1,69,97,0.571260306,39.41696113,0.197084806,0.394169611
194,Eubulus fulvosquamis,PRIC,BOLD:ABV0277,colcur28,632,Coleoptera,Curculionidae,Eubulus,Yes,Yes,,352,3.458,1305,182.7646038,0.519217624,677.5789999,3.387895,6.775789999
195,Eubulus sp. cur151SG,POUB,BOLD:ACF9999,colcur151,4,Coleoptera,Curculionidae,Eubulus,Yes,Yes,,749,1,59,4,0.005340454,0.315086782,0.001575434,0.003150868
196,Eubulus sp. cur24SG,VIR1,BOLD:ABV4089,colcur24,4,Coleoptera,Curculionidae,Eubulus,Yes,Yes,,679,1,1586,4,0.005891016,9.343151694,0.046715758,0.093431517
196,Eubulus sp. cur24SG,VIR2,BOLD:ABV4089,colcur93,5,Coleoptera,Curculionidae,Eubulus,Yes,Yes,,1061,1,1657,5,0.004712535,7.808671065,0.039043355,0.078086711
197,Eubulus sp. cur90SG cf. dumicolus,POUU,BOLD:ACG1557,colcur90,5,Coleoptera,Curculionidae,Eubulus,Yes,Yes,,941,1,784,5,0.005313496,4.165781084,0.020828905,0.041657811
198,Eulechriops sp. cur53SG,HEIC,BOLD:ABV0292,colcur43,3,Coleoptera,Curculionidae,Eulechriops,Yes,Yes,,879,1,1279,3,0.003412969,4.365187713,0.021825939,0.043651877
198,Eulechriops sp. cur53SG,OURL,BOLD:ABV0292,colcur52,66,Coleoptera,Curculionidae,Eulechriops,Yes,Yes,,270,1,174,66,0.244444444,42.53333333,0.212666667,0.425333333
199,Eurn hym137SG Eurn sp. hym137SG,PYLI,NA,hym137,5,Hymenoptera,Eurytomidae,Eurn hym137SG,Yes,No,Hymenoptera,3150,NA,12.8,NA,NA,NA,NA,
200,Eurn hym142SG Eurn sp. hym142SG,PAUT,NA,hym142,28,Hymenoptera,Eurytomidae,Eurn hym142SG,Yes,No,Hymenoptera,379.5119048,NA,447.2916667,NA,NA,NA,NA,
201,Eurn hym166SG Eurn sp. hym166SG,CORB,NA,hym166,2,Hymenoptera,Eurytomidae,Eurn hym166SG,Yes,No,Hymenoptera,1684,NA,3502,NA,NA,NA,NA,
202,Eurn hym199SG Eurn sp. hym199SG,FARO,NA,hym199,1,Hymenoptera,Eurytomidae,Eurn hym199SG,Yes,No,Hymenoptera,3085,NA,19448,NA,NA,NA,NA,
203,Eurn hym22SG Eurn sp. hym22SG,ALIE,NA,hym22,18,Hymenoptera,Eurytomidae,Eurn hym22SG,Yes,No,Hymenoptera,6783.866667,NA,7,NA,NA,NA,NA,
