"","InsectSpCode","FullSpeciesNameValid","Codigo","Order","Family","InsectGenus","TOTAL","KilledPerM2"
"239",276,"Myrmex sp. cur48SG nr. panamensis","HURC","Coleoptera","Curculionidae","Myrmex",1,0.0386792452830189
"240",276,"Myrmex sp. cur48SG nr. panamensis","QUA1","Coleoptera","Curculionidae","Myrmex",1,0.0357178186663556
"241",277,"Myrmex sp. cur94SG","POUU","Coleoptera","Curculionidae","Myrmex",2,0.016663124335813
"242",278,"Nealcidion sp. 1SG","TABA","Coleoptera","Cerambycidae","Nealcidion",3,0.0446599320329594
"243",279,"Near Gymnandrosoma sp. lep356SG","PLAE","Lepidoptera","Tortricidae",NA,1,0.0086848635235732
"244",280,"Neopotamia streblopa","BEIP","Lepidoptera","Tortricidae",NA,1,0.0126233635448137
"245",281,"Oeco lep13SG Oeco sp. lep13SG","CNER","Lepidoptera","Oecophoridae","Oeco lep13SG",5,0.00182872435325602
"246",281,"Oeco lep13SG Oeco sp. lep13SG","CONP","Lepidoptera","Oecophoridae","Oeco lep13SG",6,0.000644007155635062
"247",281,"Oeco lep13SG Oeco sp. lep13SG","CONT","Lepidoptera","Oecophoridae","Oeco lep13SG",4,0.00366451059769551
"248",281,"Oeco lep13SG Oeco sp. lep13SG","CUPL","Lepidoptera","Oecophoridae","Oeco lep13SG",1,0.000358061325420376
"249",281,"Oeco lep13SG Oeco sp. lep13SG","CUPS","Lepidoptera","Oecophoridae","Oeco lep13SG",1,0.000946357375860819
"250",281,"Oeco lep13SG Oeco sp. lep13SG","PAU5","Lepidoptera","Oecophoridae","Oeco lep13SG",5,0.000146381450542587
"251",282,"Oeco lep192SG Oeco sp. lep192SG","DAVN","Lepidoptera","Oecophoridae","Oeco lep192SG",2,0.0151373346897253
"252",283,"Oeco lep250SG Oeco sp. lep250SG","UNOP","Lepidoptera","Oecophoridae","Oeco lep250SG",1,0.039
"253",284,"Oeco lep289SG Oeco sp. lep289SG","INM1","Lepidoptera","Oecophoridae","Oeco lep289SG",1,0.00210526315789474
"254",285,"Oeco lep293SG Oeco sp. lep293SG","INM1","Lepidoptera","Oecophoridae","Oeco lep293SG",1,0.00210526315789474
"255",286,"Oeco lep311SG Oeco sp. lep311SG","CAVP","Lepidoptera","Oecophoridae","Oeco lep311SG",4,0.0108843537414966
"256",287,"Oeco lep419SG Oeco sp. lep419SG","LINL","Lepidoptera","Oecophoridae","Oeco lep419SG",1,0.00200108801160546
"257",288,"Oeco lep441SG Oeco sp. lep441SG","TRI6","Lepidoptera","Oecophoridae","Oeco lep441SG",1,0.00193087548117499
"258",289,"Oeco lep464SG Oeco sp. lep464SG","PAU5","Lepidoptera","Oecophoridae","Oeco lep464SG",2,5.85525802170349e-05
"259",290,"Oeco lep466SG Oeco sp. lep466SG","PAUR","Lepidoptera","Oecophoridae","Oeco lep466SG",1,0.00652873563218391
"260",291,"Oeco lep4SG Oeco sp. lep4SG","BEIP","Lepidoptera","Oecophoridae","Oeco lep4SG",2,0.0252467270896274
"261",291,"Oeco lep4SG Oeco sp. lep4SG","MARP","Lepidoptera","Oecophoridae","Oeco lep4SG",3,0.0401119137989437
"262",291,"Oeco lep4SG Oeco sp. lep4SG","OCOS","Lepidoptera","Oecophoridae","Oeco lep4SG",2,0.0956666666666667
"263",293,"Oxytenopterus sp. cur55SG","UNOP","Coleoptera","Curculionidae","Oxytenopterus",21,0.819
"264",294,"Pachymerus bactris","ASTS","Coleoptera","Chrysomelidae","Pachymerus",42,0.417031802120141
"265",294,"Pachymerus bactris","BACM","Coleoptera","Chrysomelidae","Pachymerus",2,0.000327868852459016
"266",295,"Pachymerus sp. bru67SG","ASTS","Coleoptera","Chrysomelidae","Pachymerus",2,0.0198586572438163
"267",296,"Pagiocerus frontalis","BEIP","Coleoptera","Curculionidae","Pagiocerus",2072,3.37927768279767
"268",296,"Pagiocerus frontalis","OCOO","Coleoptera","Curculionidae","Pagiocerus",366,1.94316463897488
"269",296,"Pagiocerus frontalis","OCOP","Coleoptera","Curculionidae","Pagiocerus",71,0.031437712442438
"270",296,"Pagiocerus frontalis","SOUS","Coleoptera","Curculionidae","Pagiocerus",1,0.0559361903474382
"271",297,"Phymatophosus sp. cur107SG","TETM","Coleoptera","Curculionidae","Phymatophosus",14,0.142699528814788
"272",298,"Phymatophosus sp. cur197SG","TETM","Coleoptera","Curculionidae","Phymatophosus",5,0.0509641174338529
"273",299,"Phymatophosus sp. cur37SG","TETD","Coleoptera","Curculionidae","Phymatophosus",44,1.67111853088481
"274",300,"Platynota sp. lep195SG","HEIC","Lepidoptera","Tortricidae",NA,1,0.0145506257110353
"275",300,"Platynota sp. lep195SG","PSE1","Lepidoptera","Tortricidae",NA,1,0.00176519109155898
"276",301,"Platynota sp. lep99SG","ZUEG","Lepidoptera","Tortricidae",NA,1,0.000628662509962027
"277",303,"Pseudobaris sp. cur145SG","ASTS","Coleoptera","Curculionidae","Pseudobaris",16,0.15886925795053
"278",303,"Pseudobaris sp. cur145SG","BACM","Coleoptera","Curculionidae","Pseudobaris",13,0.00213114754098361
"279",304,"Pseudobaris sp. cur188SG","ARR1","Coleoptera","Curculionidae","Pseudobaris",3,0.00988254385287072
"280",305,"Pseudobaris sp. cur19SG","DOL1","Coleoptera","Curculionidae","Pseudobaris",1,0.0216809614351259
"281",306,"Pseudobaris sp. cur202SG","PLAP","Coleoptera","Curculionidae","Pseudobaris",1,0.00824561403508772
"282",307,"Pseudomopsis sp. cur168SG","TETD","Coleoptera","Curculionidae","Pseudomopsis",2,0.0759599332220367
"283",308,"Pseudomopsis sp. cur254SG","GUAD","Coleoptera","Curculionidae","Pseudomopsis",2,0.067120822622108
"284",309,"Pseudomopsis sp. cur34SG","GUAD","Coleoptera","Curculionidae","Pseudomopsis",10,0.33560411311054
"285",310,"Pycnotheantis sp. cur47SG","LACP","Coleoptera","Curculionidae","Pycnotheantis",1,0.00252539912917271
"286",310,"Pycnotheantis sp. cur47SG","OENM","Coleoptera","Curculionidae","Pycnotheantis",98,2.37365791701948
"287",311,"Pyra lep117SG Pyra sp. lep117SG","DOL2","Lepidoptera","Pyralidae","Pyra lep117SG",1,0.0088078967350038
"288",313,"Pyra lep231SG Pyra sp. lep231SG","TRI3","Lepidoptera","Pyralidae","Pyra lep231SG",2,0.0474479246022245
"289",314,"Pyra lep248SG Pyra sp. lep248SG","BEIP","Lepidoptera","Pyralidae","Pyra lep248SG",2,0.0252467270896274
"290",315,"Pyra lep291SG Pyra sp. lep291SG","CAPF","Lepidoptera","Pyralidae","Pyra lep291SG",4,0.0211111111111111
"291",317,"Pyra lep305SG Pyra sp. lep305SG","NECL","Lepidoptera","Pyralidae","Pyra lep305SG",2,0.0139951573849879
"292",318,"Pyra lep307SG Pyra sp. lep307SG","CAPF","Lepidoptera","Pyralidae","Pyra lep307SG",1,0.00527777777777778
"293",319,"Pyra lep310SG Pyra sp. lep310SG","CUPS","Lepidoptera","Pyralidae","Pyra lep310SG",2,0.00189271475172164
"294",320,"Pyra lep312SG Pyra sp. lep312SG","CAVP","Lepidoptera","Pyralidae","Pyra lep312SG",1,0.00272108843537415
"295",322,"Pyra lep346SG Pyra sp. lep346SG","BEIP","Lepidoptera","Pyralidae","Pyra lep346SG",3,0.0378700906344411
"296",323,"Pyra lep449SG Pyra sp. lep449SG","LONL","Lepidoptera","Pyralidae","Pyra lep449SG",1,0.00389310977207231
"297",323,"Pyra lep449SG Pyra sp. lep449SG","MAC2","Lepidoptera","Pyralidae","Pyra lep449SG",1,0.000316027088036117
"298",323,"Pyra lep449SG Pyra sp. lep449SG","PLAE","Lepidoptera","Pyralidae","Pyra lep449SG",3,0.0260545905707196
"299",324,"Pyra lep478SG Pyra sp. lep478SG","ANTP","Lepidoptera","Pyralidae","Pyra lep478SG",1,0.00508906200173113
"300",325,"Pyra lep81SG Pyra sp. lep81SG","PITC","Lepidoptera","Pyralidae",NA,3,0.0968284518828452
"301",326,"Pyra lep9SG Pyra sp. lep9SG","INFA","Lepidoptera","Pyralidae","Pyra lep9SG",4,0.000148710523226236
"302",326,"Pyra lep9SG Pyra sp. lep9SG","PRIC","Lepidoptera","Pyralidae","Pyra lep9SG",45,0.834161931818182
"303",327,"Pyralidae unknown genus sp. 496SG","SERD","Lepidoptera","Pyralidae","Pyralidae unknown genus",4,0.028539741219963
"304",329,"Rhyssomatus sp. cur174SG","INFA","Coleoptera","Curculionidae","Rhyssomatus",41,0.00152428286306892
"305",330,"Rhyssomatus sp. cur72SG","COMF","Coleoptera","Curculionidae","Rhyssomatus",2,0.00019471488178025
"306",331,"Ricula lacistema","LACA","Lepidoptera","Tortricidae",NA,19,0.0132767593728246
"307",332,"Ricula sp. 545SG nr. deflexa","LACA","Lepidoptera","Tortricidae",NA,1,0.000698776809096032
"308",333,"Ricula sp. lep218SG","TRI3","Lepidoptera","Tortricidae",NA,1,0.0237239623011122
"309",334,"Riculorampha ancyloides","NECC","Lepidoptera","Tortricidae",NA,16,0.0423367697594502
"310",334,"Riculorampha ancyloides","NECL","Lepidoptera","Tortricidae",NA,6,0.0419854721549637
"311",334,"Riculorampha ancyloides","OCOO","Lepidoptera","Tortricidae",NA,7,0.0215553235908142
"312",334,"Riculorampha ancyloides","OCOS","Lepidoptera","Tortricidae",NA,2,0.0956666666666667
"313",334,"Riculorampha ancyloides","PHOM","Lepidoptera","Tortricidae",NA,4,0.00657450076804916
"314",335,"Schacontia AAP1991","CAPF","Lepidoptera","Pyralidae",NA,11,0.0580555555555556
"315",336,"Semnorrhynchus fulvopictus","CYDA","Coleoptera","Curculionidae",NA,1,0.0105327644677825
"316",336,"Semnorrhynchus fulvopictus","GUA1","Coleoptera","Curculionidae","Semnorrhynchus",5,0.0305752307362095
"317",337,"Semnorrhynchus sp. cur44SG","CYDA","Coleoptera","Curculionidae",NA,2,0.021065528935565
"318",339,"Sennius sp. bru58SG","TACV","Coleoptera","Chrysomelidae","Sennius",2,0.00742081447963801
"319",340,"Sennius sp. bru8SG","TACV","Coleoptera","Chrysomelidae","Sennius",2,0.00742081447963801
"320",341,"Sesi lep101 Sesi sp. lep101","GUA1","Lepidoptera","Sesiidae","Sesi lep101",2,0.0122300922944838
"321",343,"Speciomerus giganteus","ATTB","Coleoptera","Chrysomelidae","Speciomerus",32,0.0258724648273342
"322",344,"Spilomelinae genus unknown sp. 80YB","MARP","Lepidoptera","Crambidae",NA,5,0.175192197777074
